ts_name;time;unit;value;class
TS14;2020-04-13T22:00:00;Value;276;0
TS14;2020-04-13T23:00:00;Value;247;0
TS14;2020-04-14T00:00:00;Value;292;0
TS14;2020-04-14T01:00:00;Value;691;0
TS14;2020-04-14T02:00:00;Value;487;0
TS14;2020-04-14T03:00:00;Value;657;0
TS14;2020-04-14T04:00:00;Value;603;0
TS14;2020-04-14T05:00:00;Value;602;0
TS14;2020-04-14T06:00:00;Value;477;0
TS14;2020-04-14T07:00:00;Value;456;0
TS14;2020-04-14T08:00:00;Value;288;0
TS14;2020-04-14T09:00:00;Value;218;0
TS14;2020-04-14T10:00:00;Value;435;0
TS14;2020-04-14T11:00:00;Value;1019;0
TS14;2020-04-14T12:00:00;Value;1780;0
TS14;2020-04-14T13:00:00;Value;1053;0
TS14;2020-04-14T14:00:00;Value;994;0
TS14;2020-04-14T15:00:00;Value;1200;0
TS14;2020-04-14T16:00:00;Value;921;0
TS14;2020-04-14T17:00:00;Value;615;0
TS14;2020-04-14T18:00:00;Value;657;0
TS14;2020-04-14T19:00:00;Value;398;0
TS14;2020-04-14T20:00:00;Value;256;0
TS14;2020-04-14T21:00:00;Value;207;0
TS14;2020-04-14T22:00:00;Value;272;0
TS14;2020-04-14T23:00:00;Value;282;0
TS14;2020-04-15T00:00:00;Value;360;0
TS14;2020-04-15T01:00:00;Value;455;0
TS14;2020-04-15T02:00:00;Value;509;0
TS14;2020-04-15T03:00:00;Value;567;0
TS14;2020-04-15T04:00:00;Value;458;0
TS14;2020-04-15T05:00:00;Value;578;0
TS14;2020-04-15T06:00:00;Value;501;0
TS14;2020-04-15T07:00:00;Value;344;0
TS14;2020-04-15T08:00:00;Value;372;0
TS14;2020-04-15T09:00:00;Value;298;0
TS14;2020-04-15T10:00:00;Value;294;0
TS14;2020-04-15T11:00:00;Value;303;0
TS14;2020-04-15T12:00:00;Value;1773;0
TS14;2020-04-15T13:00:00;Value;10878;1
TS14;2020-04-15T14:00:00;Value;4210;1
TS14;2020-04-15T15:00:00;Value;866;0
TS14;2020-04-15T16:00:00;Value;1598;0
TS14;2020-04-15T17:00:00;Value;925;0
TS14;2020-04-15T18:00:00;Value;438;0
TS14;2020-04-15T19:00:00;Value;375;0
TS14;2020-04-15T20:00:00;Value;249;0
TS14;2020-04-15T21:00:00;Value;204;0
TS14;2020-04-15T22:00:00;Value;185;0
TS14;2020-04-15T23:00:00;Value;455;0
TS14;2020-04-16T00:00:00;Value;428;0
TS14;2020-04-16T01:00:00;Value;620;0
TS14;2020-04-16T02:00:00;Value;716;0
TS14;2020-04-16T03:00:00;Value;657;0
TS14;2020-04-16T04:00:00;Value;488;0
TS14;2020-04-16T05:00:00;Value;820;0
TS14;2020-04-16T06:00:00;Value;658;0
TS14;2020-04-16T07:00:00;Value;338;0
TS14;2020-04-16T08:00:00;Value;315;0
TS14;2020-04-16T09:00:00;Value;322;0
TS14;2020-04-16T10:00:00;Value;320;0
TS14;2020-04-16T11:00:00;Value;339;0
TS14;2020-04-16T12:00:00;Value;484;0
TS14;2020-04-16T13:00:00;Value;796;0
TS14;2020-04-16T14:00:00;Value;1592;0
TS14;2020-04-16T15:00:00;Value;1225;0
TS14;2020-04-16T16:00:00;Value;1116;0
TS14;2020-04-16T17:00:00;Value;577;0
TS14;2020-04-16T18:00:00;Value;299;0
TS14;2020-04-16T19:00:00;Value;271;0
TS14;2020-04-16T20:00:00;Value;122;0
TS14;2020-04-16T21:00:00;Value;126;0
TS14;2020-04-16T22:00:00;Value;146;0
TS14;2020-04-16T23:00:00;Value;365;0
TS14;2020-04-17T00:00:00;Value;448;0
TS14;2020-04-17T01:00:00;Value;575;0
TS14;2020-04-17T02:00:00;Value;718;0
TS14;2020-04-17T03:00:00;Value;566;0
TS14;2020-04-17T04:00:00;Value;648;0
TS14;2020-04-17T05:00:00;Value;711;0
TS14;2020-04-17T06:00:00;Value;684;0
TS14;2020-04-17T07:00:00;Value;567;0
TS14;2020-04-17T08:00:00;Value;587;0
TS14;2020-04-17T09:00:00;Value;467;0
TS14;2020-04-17T10:00:00;Value;308;0
TS14;2020-04-17T11:00:00;Value;467;0
TS14;2020-04-17T12:00:00;Value;303;0
TS14;2020-04-17T13:00:00;Value;1251;0
TS14;2020-04-17T14:00:00;Value;1357;0
TS14;2020-04-17T15:00:00;Value;995;0
TS14;2020-04-17T16:00:00;Value;727;0
TS14;2020-04-17T17:00:00;Value;1035;0
TS14;2020-04-17T18:00:00;Value;535;0
TS14;2020-04-17T19:00:00;Value;258;0
TS14;2020-04-17T20:00:00;Value;196;0
TS14;2020-04-17T21:00:00;Value;263;0
TS14;2020-04-17T22:00:00;Value;237;0
TS14;2020-04-17T23:00:00;Value;251;0
TS14;2020-04-18T00:00:00;Value;418;0
TS14;2020-04-18T01:00:00;Value;522;0
TS14;2020-04-18T02:00:00;Value;822;0
TS14;2020-04-18T03:00:00;Value;614;0
TS14;2020-04-18T04:00:00;Value;710;0
TS14;2020-04-18T05:00:00;Value;679;0
TS14;2020-04-18T06:00:00;Value;882;0
TS14;2020-04-18T07:00:00;Value;2251;0
TS14;2020-04-18T08:00:00;Value;805;0
TS14;2020-04-18T09:00:00;Value;493;0
TS14;2020-04-18T10:00:00;Value;537;0
TS14;2020-04-18T11:00:00;Value;985;0
TS14;2020-04-18T12:00:00;Value;518;0
TS14;2020-04-18T13:00:00;Value;594;0
TS14;2020-04-18T14:00:00;Value;1076;0
TS14;2020-04-18T15:00:00;Value;1324;0
TS14;2020-04-18T16:00:00;Value;1160;0
TS14;2020-04-18T17:00:00;Value;590;0
TS14;2020-04-18T18:00:00;Value;247;0
TS14;2020-04-18T19:00:00;Value;373;0
TS14;2020-04-18T20:00:00;Value;250;0
TS14;2020-04-18T21:00:00;Value;150;0
TS14;2020-04-18T22:00:00;Value;99;0
TS14;2020-04-18T23:00:00;Value;215;0
TS14;2020-04-19T00:00:00;Value;316;0
TS14;2020-04-19T01:00:00;Value;464;0
TS14;2020-04-19T02:00:00;Value;774;0
TS14;2020-04-19T03:00:00;Value;723;0
TS14;2020-04-19T04:00:00;Value;797;0
TS14;2020-04-19T05:00:00;Value;707;0
TS14;2020-04-19T06:00:00;Value;708;0
TS14;2020-04-19T07:00:00;Value;729;0
TS14;2020-04-19T08:00:00;Value;608;0
TS14;2020-04-19T09:00:00;Value;508;0
TS14;2020-04-19T10:00:00;Value;623;0
TS14;2020-04-19T11:00:00;Value;672;0
TS14;2020-04-19T12:00:00;Value;419;0
TS14;2020-04-19T13:00:00;Value;466;0
TS14;2020-04-19T14:00:00;Value;687;0
TS14;2020-04-19T15:00:00;Value;1264;0
TS14;2020-04-19T16:00:00;Value;1031;0
TS14;2020-04-19T17:00:00;Value;771;0
TS14;2020-04-19T18:00:00;Value;233;0
TS14;2020-04-19T19:00:00;Value;254;0
TS14;2020-04-19T20:00:00;Value;120;0
TS14;2020-04-19T21:00:00;Value;240;0
TS14;2020-04-19T22:00:00;Value;135;0
TS14;2020-04-19T23:00:00;Value;309;0
TS14;2020-04-20T00:00:00;Value;331;0
TS14;2020-04-20T01:00:00;Value;479;0
TS14;2020-04-20T02:00:00;Value;860;0
TS14;2020-04-20T03:00:00;Value;773;0
TS14;2020-04-20T04:00:00;Value;931;0
TS14;2020-04-20T05:00:00;Value;926;0
TS14;2020-04-20T06:00:00;Value;626;0
TS14;2020-04-20T07:00:00;Value;514;0
TS14;2020-04-20T08:00:00;Value;671;0
TS14;2020-04-20T09:00:00;Value;453;0
TS14;2020-04-20T10:00:00;Value;570;0
TS14;2020-04-20T11:00:00;Value;396;0
TS14;2020-04-20T12:00:00;Value;436;0
TS14;2020-04-20T13:00:00;Value;598;0
TS14;2020-04-20T14:00:00;Value;567;0
TS14;2020-04-20T15:00:00;Value;1531;0
TS14;2020-04-20T16:00:00;Value;983;0
TS14;2020-04-20T17:00:00;Value;732;0
TS14;2020-04-20T18:00:00;Value;1074;0
TS14;2020-04-20T19:00:00;Value;256;0
TS14;2020-04-20T20:00:00;Value;337;0
TS14;2020-04-20T21:00:00;Value;156;0
TS14;2020-04-20T22:00:00;Value;262;0
TS14;2020-04-20T23:00:00;Value;216;0
TS14;2020-04-21T00:00:00;Value;341;0
TS14;2020-04-21T01:00:00;Value;505;0
TS14;2020-04-21T02:00:00;Value;592;0
TS14;2020-04-21T03:00:00;Value;744;0
TS14;2020-04-21T04:00:00;Value;685;0
TS14;2020-04-21T05:00:00;Value;703;0
TS14;2020-04-21T06:00:00;Value;758;0
TS14;2020-04-21T07:00:00;Value;522;0
TS14;2020-04-21T08:00:00;Value;570;0
TS14;2020-04-21T09:00:00;Value;422;0
TS14;2020-04-21T10:00:00;Value;470;0
TS14;2020-04-21T11:00:00;Value;439;0
TS14;2020-04-21T12:00:00;Value;300;0
TS14;2020-04-21T13:00:00;Value;491;0
TS14;2020-04-21T14:00:00;Value;401;0
TS14;2020-04-21T15:00:00;Value;552;0
TS14;2020-04-21T16:00:00;Value;1035;0
TS14;2020-04-21T17:00:00;Value;1034;0
TS14;2020-04-21T18:00:00;Value;471;0
TS14;2020-04-21T19:00:00;Value;439;0
TS14;2020-04-21T20:00:00;Value;309;0
TS14;2020-04-21T21:00:00;Value;192;0
TS14;2020-04-21T22:00:00;Value;169;0
TS14;2020-04-21T23:00:00;Value;278;0
TS14;2020-04-22T00:00:00;Value;341;0
TS14;2020-04-22T01:00:00;Value;484;0
TS14;2020-04-22T02:00:00;Value;511;0
TS14;2020-04-22T03:00:00;Value;546;0
TS14;2020-04-22T04:00:00;Value;688;0
TS14;2020-04-22T05:00:00;Value;1006;0
TS14;2020-04-22T06:00:00;Value;1036;0
TS14;2020-04-22T07:00:00;Value;531;0
TS14;2020-04-22T08:00:00;Value;919;0
TS14;2020-04-22T09:00:00;Value;1632;0
TS14;2020-04-22T10:00:00;Value;524;0
TS14;2020-04-22T11:00:00;Value;356;0
TS14;2020-04-22T12:00:00;Value;376;0
TS14;2020-04-22T13:00:00;Value;427;0
TS14;2020-04-22T14:00:00;Value;564;0
TS14;2020-04-22T15:00:00;Value;695;0
TS14;2020-04-22T16:00:00;Value;1159;0
TS14;2020-04-22T17:00:00;Value;769;0
TS14;2020-04-22T18:00:00;Value;248;0
TS14;2020-04-22T19:00:00;Value;361;0
TS14;2020-04-22T20:00:00;Value;237;0
TS14;2020-04-22T21:00:00;Value;214;0
TS14;2020-04-22T22:00:00;Value;242;0
TS14;2020-04-22T23:00:00;Value;308;0
TS14;2020-04-23T00:00:00;Value;338;0
TS14;2020-04-23T01:00:00;Value;653;0
TS14;2020-04-23T02:00:00;Value;990;0
TS14;2020-04-23T03:00:00;Value;550;0
TS14;2020-04-23T04:00:00;Value;830;0
TS14;2020-04-23T05:00:00;Value;929;0
TS14;2020-04-23T06:00:00;Value;766;0
TS14;2020-04-23T07:00:00;Value;489;0
TS14;2020-04-23T08:00:00;Value;843;0
TS14;2020-04-23T09:00:00;Value;491;0
TS14;2020-04-23T10:00:00;Value;529;0
TS14;2020-04-23T11:00:00;Value;516;0
TS14;2020-04-23T12:00:00;Value;465;0
TS14;2020-04-23T13:00:00;Value;547;0
TS14;2020-04-23T14:00:00;Value;946;0
TS14;2020-04-23T15:00:00;Value;840;0
TS14;2020-04-23T16:00:00;Value;693;0
TS14;2020-04-23T17:00:00;Value;874;0
TS14;2020-04-23T18:00:00;Value;462;0
TS14;2020-04-23T19:00:00;Value;271;0
TS14;2020-04-23T20:00:00;Value;173;0
TS14;2020-04-23T21:00:00;Value;208;0
TS14;2020-04-23T22:00:00;Value;122;0
TS14;2020-04-23T23:00:00;Value;412;0
TS14;2020-04-24T00:00:00;Value;407;0
TS14;2020-04-24T01:00:00;Value;694;0
TS14;2020-04-24T02:00:00;Value;611;0
TS14;2020-04-24T03:00:00;Value;518;0
TS14;2020-04-24T04:00:00;Value;732;0
TS14;2020-04-24T05:00:00;Value;810;0
TS14;2020-04-24T06:00:00;Value;637;0
TS14;2020-04-24T07:00:00;Value;948;0
TS14;2020-04-24T08:00:00;Value;702;0
TS14;2020-04-24T09:00:00;Value;756;0
TS14;2020-04-24T10:00:00;Value;487;0
TS14;2020-04-24T11:00:00;Value;599;0
TS14;2020-04-24T12:00:00;Value;579;0
TS14;2020-04-24T13:00:00;Value;706;0
TS14;2020-04-24T14:00:00;Value;845;0
TS14;2020-04-24T15:00:00;Value;686;0
TS14;2020-04-24T16:00:00;Value;569;0
TS14;2020-04-24T17:00:00;Value;396;0
TS14;2020-04-24T18:00:00;Value;658;0
TS14;2020-04-24T19:00:00;Value;428;0
TS14;2020-04-24T20:00:00;Value;237;0
TS14;2020-04-24T21:00:00;Value;241;0
TS14;2020-04-24T22:00:00;Value;348;0
TS14;2020-04-24T23:00:00;Value;448;0
TS14;2020-04-25T00:00:00;Value;312;0
TS14;2020-04-25T01:00:00;Value;567;0
TS14;2020-04-25T02:00:00;Value;1204;0
TS14;2020-04-25T03:00:00;Value;629;0
TS14;2020-04-25T04:00:00;Value;549;0
TS14;2020-04-25T05:00:00;Value;709;0
TS14;2020-04-25T06:00:00;Value;714;0
TS14;2020-04-25T07:00:00;Value;667;0
TS14;2020-04-25T08:00:00;Value;656;0
TS14;2020-04-25T09:00:00;Value;1011;0
TS14;2020-04-25T10:00:00;Value;459;0
TS14;2020-04-25T11:00:00;Value;660;0
TS14;2020-04-25T12:00:00;Value;720;0
TS14;2020-04-25T13:00:00;Value;741;0
TS14;2020-04-25T14:00:00;Value;754;0
TS14;2020-04-25T15:00:00;Value;673;0
TS14;2020-04-25T16:00:00;Value;511;0
TS14;2020-04-25T17:00:00;Value;362;0
TS14;2020-04-25T18:00:00;Value;853;0
TS14;2020-04-25T19:00:00;Value;383;0
TS14;2020-04-25T20:00:00;Value;323;0
TS14;2020-04-25T21:00:00;Value;139;0
TS14;2020-04-25T22:00:00;Value;96;0
TS14;2020-04-25T23:00:00;Value;302;0
TS14;2020-04-26T00:00:00;Value;523;0
TS14;2020-04-26T01:00:00;Value;551;0
TS14;2020-04-26T02:00:00;Value;616;0
TS14;2020-04-26T03:00:00;Value;640;0
TS14;2020-04-26T04:00:00;Value;965;0
TS14;2020-04-26T05:00:00;Value;652;0
TS14;2020-04-26T06:00:00;Value;616;0
TS14;2020-04-26T07:00:00;Value;516;0
TS14;2020-04-26T08:00:00;Value;660;0
TS14;2020-04-26T09:00:00;Value;538;0
TS14;2020-04-26T10:00:00;Value;780;0
TS14;2020-04-26T11:00:00;Value;530;0
TS14;2020-04-26T12:00:00;Value;651;0
TS14;2020-04-26T13:00:00;Value;643;0
TS14;2020-04-26T14:00:00;Value;516;0
TS14;2020-04-26T15:00:00;Value;419;0
TS14;2020-04-26T16:00:00;Value;473;0
TS14;2020-04-26T17:00:00;Value;342;0
TS14;2020-04-26T18:00:00;Value;452;0
TS14;2020-04-26T19:00:00;Value;367;0
TS14;2020-04-26T20:00:00;Value;304;0
TS14;2020-04-26T21:00:00;Value;132;0
TS14;2020-04-26T22:00:00;Value;215;0
TS14;2020-04-26T23:00:00;Value;325;0
TS14;2020-04-27T00:00:00;Value;452;0
TS14;2020-04-27T01:00:00;Value;588;0
TS14;2020-04-27T02:00:00;Value;542;0
TS14;2020-04-27T03:00:00;Value;1206;0
TS14;2020-04-27T04:00:00;Value;680;0
TS14;2020-04-27T05:00:00;Value;867;0
TS14;2020-04-27T06:00:00;Value;784;0
TS14;2020-04-27T07:00:00;Value;857;0
TS14;2020-04-27T08:00:00;Value;511;0
TS14;2020-04-27T09:00:00;Value;633;0
TS14;2020-04-27T10:00:00;Value;670;0
TS14;2020-04-27T11:00:00;Value;535;0
TS14;2020-04-27T12:00:00;Value;533;0
TS14;2020-04-27T13:00:00;Value;591;0
TS14;2020-04-27T14:00:00;Value;833;0
TS14;2020-04-27T15:00:00;Value;807;0
TS14;2020-04-27T16:00:00;Value;791;0
TS14;2020-04-27T17:00:00;Value;489;0
TS14;2020-04-27T18:00:00;Value;276;0
TS14;2020-04-27T19:00:00;Value;402;0
TS14;2020-04-27T20:00:00;Value;354;0
TS14;2020-04-27T21:00:00;Value;399;0
TS14;2020-04-27T22:00:00;Value;192;0
TS14;2020-04-27T23:00:00;Value;339;0
TS14;2020-04-28T00:00:00;Value;557;0
TS14;2020-04-28T01:00:00;Value;526;0
TS14;2020-04-28T02:00:00;Value;792;0
TS14;2020-04-28T03:00:00;Value;985;0
TS14;2020-04-28T04:00:00;Value;579;0
TS14;2020-04-28T05:00:00;Value;793;0
TS14;2020-04-28T06:00:00;Value;676;0
TS14;2020-04-28T07:00:00;Value;616;0
TS14;2020-04-28T08:00:00;Value;580;0
TS14;2020-04-28T09:00:00;Value;494;0
TS14;2020-04-28T10:00:00;Value;660;0
TS14;2020-04-28T11:00:00;Value;325;0
TS14;2020-04-28T12:00:00;Value;700;0
TS14;2020-04-28T13:00:00;Value;611;0
TS14;2020-04-28T14:00:00;Value;614;0
TS14;2020-04-28T15:00:00;Value;612;0
TS14;2020-04-28T16:00:00;Value;669;0
TS14;2020-04-28T17:00:00;Value;273;0
TS14;2020-04-28T18:00:00;Value;279;0
TS14;2020-04-28T19:00:00;Value;220;0
TS14;2020-04-28T20:00:00;Value;402;0
TS14;2020-04-28T21:00:00;Value;251;0
TS14;2020-04-28T22:00:00;Value;238;0
TS14;2020-04-28T23:00:00;Value;329;0
TS14;2020-04-29T00:00:00;Value;476;0
TS14;2020-04-29T01:00:00;Value;551;0
TS14;2020-04-29T02:00:00;Value;516;0
TS14;2020-04-29T03:00:00;Value;871;0
TS14;2020-04-29T04:00:00;Value;765;0
TS14;2020-04-29T05:00:00;Value;1323;0
TS14;2020-04-29T06:00:00;Value;819;0
TS14;2020-04-29T07:00:00;Value;739;0
TS14;2020-04-29T08:00:00;Value;694;0
TS14;2020-04-29T09:00:00;Value;504;0
TS14;2020-04-29T10:00:00;Value;533;0
TS14;2020-04-29T11:00:00;Value;513;0
TS14;2020-04-29T12:00:00;Value;583;0
TS14;2020-04-29T13:00:00;Value;822;0
TS14;2020-04-29T14:00:00;Value;799;0
TS14;2020-04-29T15:00:00;Value;818;0
TS14;2020-04-29T16:00:00;Value;667;0
TS14;2020-04-29T17:00:00;Value;679;0
TS14;2020-04-29T18:00:00;Value;345;0
TS14;2020-04-29T19:00:00;Value;284;0
TS14;2020-04-29T20:00:00;Value;399;0
TS14;2020-04-29T21:00:00;Value;327;0
TS14;2020-04-29T22:00:00;Value;278;0
TS14;2020-04-29T23:00:00;Value;302;0
TS14;2020-04-30T00:00:00;Value;575;0
TS14;2020-04-30T01:00:00;Value;699;0
TS14;2020-04-30T02:00:00;Value;682;0
TS14;2020-04-30T03:00:00;Value;885;0
TS14;2020-04-30T04:00:00;Value;726;0
TS14;2020-04-30T05:00:00;Value;1076;0
TS14;2020-04-30T06:00:00;Value;926;0
TS14;2020-04-30T07:00:00;Value;929;0
TS14;2020-04-30T08:00:00;Value;888;0
TS14;2020-04-30T09:00:00;Value;632;0
TS14;2020-04-30T10:00:00;Value;759;0
TS14;2020-04-30T11:00:00;Value;708;0
TS14;2020-04-30T12:00:00;Value;967;0
TS14;2020-04-30T13:00:00;Value;1046;0
TS14;2020-04-30T14:00:00;Value;845;0
TS14;2020-04-30T15:00:00;Value;960;0
TS14;2020-04-30T16:00:00;Value;883;0
TS14;2020-04-30T17:00:00;Value;531;0
TS14;2020-04-30T18:00:00;Value;395;0
TS14;2020-04-30T19:00:00;Value;309;0
TS14;2020-04-30T20:00:00;Value;200;0
TS14;2020-04-30T21:00:00;Value;203;0
TS14;2020-04-30T22:00:00;Value;284;0
TS14;2020-04-30T23:00:00;Value;394;0
TS14;2020-05-01T00:00:00;Value;360;0
TS14;2020-05-01T01:00:00;Value;885;0
TS14;2020-05-01T02:00:00;Value;2979;0
TS14;2020-05-01T03:00:00;Value;1019;0
TS14;2020-05-01T04:00:00;Value;711;0
TS14;2020-05-01T05:00:00;Value;766;0
TS14;2020-05-01T06:00:00;Value;1056;0
TS14;2020-05-01T07:00:00;Value;1096;0
TS14;2020-05-01T08:00:00;Value;1081;0
TS14;2020-05-01T09:00:00;Value;1833;0
TS14;2020-05-01T10:00:00;Value;632;0
TS14;2020-05-01T11:00:00;Value;735;0
TS14;2020-05-01T12:00:00;Value;817;0
TS14;2020-05-01T13:00:00;Value;865;0
TS14;2020-05-01T14:00:00;Value;1108;0
TS14;2020-05-01T15:00:00;Value;1179;0
TS14;2020-05-01T16:00:00;Value;849;0
TS14;2020-05-01T17:00:00;Value;544;0
TS14;2020-05-01T18:00:00;Value;554;0
TS14;2020-05-01T19:00:00;Value;392;0
TS14;2020-05-01T20:00:00;Value;301;0
TS14;2020-05-01T21:00:00;Value;156;0
TS14;2020-05-01T22:00:00;Value;360;0
TS14;2020-05-01T23:00:00;Value;514;0
TS14;2020-05-02T00:00:00;Value;902;0
TS14;2020-05-02T01:00:00;Value;784;0
TS14;2020-05-02T02:00:00;Value;1342;0
TS14;2020-05-02T03:00:00;Value;2527;0
TS14;2020-05-02T04:00:00;Value;1177;0
TS14;2020-05-02T05:00:00;Value;1043;0
TS14;2020-05-02T06:00:00;Value;1014;0
TS14;2020-05-02T07:00:00;Value;1230;0
TS14;2020-05-02T08:00:00;Value;1156;0
TS14;2020-05-02T09:00:00;Value;801;0
TS14;2020-05-02T10:00:00;Value;802;0
TS14;2020-05-02T11:00:00;Value;697;0
TS14;2020-05-02T12:00:00;Value;857;0
TS14;2020-05-02T13:00:00;Value;781;0
TS14;2020-05-02T14:00:00;Value;1172;0
TS14;2020-05-02T15:00:00;Value;1117;0
TS14;2020-05-02T16:00:00;Value;894;0
TS14;2020-05-02T17:00:00;Value;420;0
TS14;2020-05-02T18:00:00;Value;464;0
TS14;2020-05-02T19:00:00;Value;261;0
TS14;2020-05-02T20:00:00;Value;325;0
TS14;2020-05-02T21:00:00;Value;179;0
TS14;2020-05-02T22:00:00;Value;340;0
TS14;2020-05-02T23:00:00;Value;652;0
TS14;2020-05-03T00:00:00;Value;1883;0
TS14;2020-05-03T01:00:00;Value;1995;0
TS14;2020-05-03T02:00:00;Value;1836;0
TS14;2020-05-03T03:00:00;Value;1295;0
TS14;2020-05-03T04:00:00;Value;740;0
TS14;2020-05-03T05:00:00;Value;1050;0
TS14;2020-05-03T06:00:00;Value;1918;0
TS14;2020-05-03T07:00:00;Value;951;0
TS14;2020-05-03T08:00:00;Value;1108;0
TS14;2020-05-03T09:00:00;Value;733;0
TS14;2020-05-03T10:00:00;Value;898;0
TS14;2020-05-03T11:00:00;Value;750;0
TS14;2020-05-03T12:00:00;Value;682;0
TS14;2020-05-03T13:00:00;Value;750;0
TS14;2020-05-03T14:00:00;Value;740;0
TS14;2020-05-03T15:00:00;Value;1110;0
TS14;2020-05-03T16:00:00;Value;961;0
TS14;2020-05-03T17:00:00;Value;591;0
TS14;2020-05-03T18:00:00;Value;402;0
TS14;2020-05-03T19:00:00;Value;355;0
TS14;2020-05-03T20:00:00;Value;403;0
TS14;2020-05-03T21:00:00;Value;344;0
TS14;2020-05-03T22:00:00;Value;245;0
TS14;2020-05-03T23:00:00;Value;345;0
TS14;2020-05-04T00:00:00;Value;805;0
TS14;2020-05-04T01:00:00;Value;959;0
TS14;2020-05-04T02:00:00;Value;1483;0
TS14;2020-05-04T03:00:00;Value;1253;0
TS14;2020-05-04T04:00:00;Value;893;0
TS14;2020-05-04T05:00:00;Value;919;0
TS14;2020-05-04T06:00:00;Value;1163;0
TS14;2020-05-04T07:00:00;Value;1073;0
TS14;2020-05-04T08:00:00;Value;1109;0
TS14;2020-05-04T09:00:00;Value;930;0
TS14;2020-05-04T10:00:00;Value;844;0
TS14;2020-05-04T11:00:00;Value;699;0
TS14;2020-05-04T12:00:00;Value;846;0
TS14;2020-05-04T13:00:00;Value;511;0
TS14;2020-05-04T14:00:00;Value;570;0
TS14;2020-05-04T15:00:00;Value;809;0
TS14;2020-05-04T16:00:00;Value;926;0
TS14;2020-05-04T17:00:00;Value;866;0
TS14;2020-05-04T18:00:00;Value;538;0
TS14;2020-05-04T19:00:00;Value;273;0
TS14;2020-05-04T20:00:00;Value;267;0
TS14;2020-05-04T21:00:00;Value;173;0
TS14;2020-05-04T22:00:00;Value;99;0
TS14;2020-05-04T23:00:00;Value;358;0
TS14;2020-05-05T00:00:00;Value;446;0
TS14;2020-05-05T01:00:00;Value;629;0
TS14;2020-05-05T02:00:00;Value;838;0
TS14;2020-05-05T03:00:00;Value;1012;0
TS14;2020-05-05T04:00:00;Value;990;0
TS14;2020-05-05T05:00:00;Value;1154;0
TS14;2020-05-05T06:00:00;Value;2495;0
TS14;2020-05-05T07:00:00;Value;1252;0
TS14;2020-05-05T08:00:00;Value;973;0
TS14;2020-05-05T09:00:00;Value;869;0
TS14;2020-05-05T10:00:00;Value;733;0
TS14;2020-05-05T11:00:00;Value;609;0
TS14;2020-05-05T12:00:00;Value;738;0
TS14;2020-05-05T13:00:00;Value;736;0
TS14;2020-05-05T14:00:00;Value;807;0
TS14;2020-05-05T15:00:00;Value;842;0
TS14;2020-05-05T16:00:00;Value;662;0
TS14;2020-05-05T17:00:00;Value;503;0
TS14;2020-05-05T18:00:00;Value;396;0
TS14;2020-05-05T19:00:00;Value;232;0
TS14;2020-05-05T20:00:00;Value;331;0
TS14;2020-05-05T21:00:00;Value;365;0
TS14;2020-05-05T22:00:00;Value;197;0
TS14;2020-05-05T23:00:00;Value;362;0
TS14;2020-05-06T00:00:00;Value;546;0
TS14;2020-05-06T01:00:00;Value;776;0
TS14;2020-05-06T02:00:00;Value;1181;0
TS14;2020-05-06T03:00:00;Value;1191;0
TS14;2020-05-06T04:00:00;Value;1316;0
TS14;2020-05-06T05:00:00;Value;1302;0
TS14;2020-05-06T06:00:00;Value;1527;0
TS14;2020-05-06T07:00:00;Value;1225;0
TS14;2020-05-06T08:00:00;Value;1080;0
TS14;2020-05-06T09:00:00;Value;1053;0
TS14;2020-05-06T10:00:00;Value;983;0
TS14;2020-05-06T11:00:00;Value;786;0
TS14;2020-05-06T12:00:00;Value;814;0
TS14;2020-05-06T13:00:00;Value;821;0
TS14;2020-05-06T14:00:00;Value;899;0
TS14;2020-05-06T15:00:00;Value;761;0
TS14;2020-05-06T16:00:00;Value;918;0
TS14;2020-05-06T17:00:00;Value;614;0
TS14;2020-05-06T18:00:00;Value;505;0
TS14;2020-05-06T19:00:00;Value;275;0
TS14;2020-05-06T20:00:00;Value;285;0
TS14;2020-05-06T21:00:00;Value;175;0
TS14;2020-05-06T22:00:00;Value;166;0
TS14;2020-05-06T23:00:00;Value;358;0
TS14;2020-05-07T00:00:00;Value;563;0
TS14;2020-05-07T01:00:00;Value;780;0
TS14;2020-05-07T02:00:00;Value;2128;0
TS14;2020-05-07T03:00:00;Value;890;0
TS14;2020-05-07T04:00:00;Value;1070;0
TS14;2020-05-07T05:00:00;Value;989;0
TS14;2020-05-07T06:00:00;Value;1350;0
TS14;2020-05-07T07:00:00;Value;2988;0
TS14;2020-05-07T08:00:00;Value;1297;0
TS14;2020-05-07T09:00:00;Value;874;0
TS14;2020-05-07T10:00:00;Value;1050;0
TS14;2020-05-07T11:00:00;Value;890;0
TS14;2020-05-07T12:00:00;Value;986;0
TS14;2020-05-07T13:00:00;Value;1188;0
TS14;2020-05-07T14:00:00;Value;1009;0
TS14;2020-05-07T15:00:00;Value;829;0
TS14;2020-05-07T16:00:00;Value;898;0
TS14;2020-05-07T17:00:00;Value;515;0
TS14;2020-05-07T18:00:00;Value;434;0
TS14;2020-05-07T19:00:00;Value;153;0
TS14;2020-05-07T20:00:00;Value;169;0
TS14;2020-05-07T21:00:00;Value;126;0
TS14;2020-05-07T22:00:00;Value;321;0
TS14;2020-05-07T23:00:00;Value;13;0
TS14;2020-05-08T00:00:00;Value;459;0
