ts_name;time;unit;value;class
TS16;2020-04-15T11:00:00;Value;1.4222222222222;0
TS16;2020-04-15T12:00:00;Value;1.6466666666667;0
TS16;2020-04-15T13:00:00;Value;1.725;0
TS16;2020-04-15T14:00:00;Value;1.5811111111111;0
TS16;2020-04-15T15:00:00;Value;1.5125;0
TS16;2020-04-15T16:00:00;Value;1.5445833333333001;0
TS16;2020-04-15T17:00:00;Value;1.6366666666667;0
TS16;2020-04-15T18:00:00;Value;1.6222222222222;0
TS16;2020-04-15T19:00:00;Value;1.8975;0
TS16;2020-04-15T20:00:00;Value;1.8141666666667;0
TS16;2020-04-15T21:00:00;Value;1.9886111111111;0
TS16;2020-04-15T22:00:00;Value;1.6308333333333;0
TS16;2020-04-15T23:00:00;Value;1.4613888888889;0
TS16;2020-04-16T00:00:00;Value;1.2663888888888999;0
TS16;2020-04-16T01:00:00;Value;1.185;0
TS16;2020-04-16T02:00:00;Value;1.1252777777778;0
TS16;2020-04-16T03:00:00;Value;1.0091666666666999;0
TS16;2020-04-16T04:00:00;Value;1.01;0
TS16;2020-04-16T05:00:00;Value;0.93472222222222;0
TS16;2020-04-16T06:00:00;Value;0.95305555555556;0
TS16;2020-04-16T07:00:00;Value;1.2886111111111003;0
TS16;2020-04-16T08:00:00;Value;1.5477777777778;0
TS16;2020-04-16T09:00:00;Value;1.5480555555556001;0
TS16;2020-04-16T10:00:00;Value;1.4625;0
TS16;2020-04-16T11:00:00;Value;1.5094444444443997;0
TS16;2020-04-16T12:00:00;Value;1.55;0
TS16;2020-04-16T13:00:00;Value;1.7583333333333;0
TS16;2020-04-16T14:00:00;Value;1.5941666666667;0
TS16;2020-04-16T15:00:00;Value;1.4711111111111;0
TS16;2020-04-16T16:00:00;Value;1.5025;0
TS16;2020-04-16T17:00:00;Value;1.7875;0
TS16;2020-04-16T18:00:00;Value;1.6097222222222;0
TS16;2020-04-16T19:00:00;Value;1.8336111111111;0
TS16;2020-04-16T20:00:00;Value;1.7408333333333001;0
TS16;2020-04-16T21:00:00;Value;1.6661111111111;0
TS16;2020-04-16T22:00:00;Value;1.6352777777778;0
TS16;2020-04-16T23:00:00;Value;1.3433333333333;0
TS16;2020-04-17T00:00:00;Value;1.3363888888888997;0
TS16;2020-04-17T01:00:00;Value;1.1441666666666999;0
TS16;2020-04-17T02:00:00;Value;1.1075;0
TS16;2020-04-17T03:00:00;Value;1.0430555555556;0
TS16;2020-04-17T04:00:00;Value;1.0158333333333;0
TS16;2020-04-17T05:00:00;Value;0.95361111111111;0
TS16;2020-04-17T06:00:00;Value;0.99194444444444;0
TS16;2020-04-17T07:00:00;Value;1.2183333333333;0
TS16;2020-04-17T08:00:00;Value;1.4680555555556003;0
TS16;2020-04-17T09:00:00;Value;1.4036111111111;0
TS16;2020-04-17T10:00:00;Value;1.6427777777777999;0
TS16;2020-04-17T11:00:00;Value;1.5413888888889;0
TS16;2020-04-17T12:00:00;Value;1.5947222222222;0
TS16;2020-04-17T13:00:00;Value;1.7375;0
TS16;2020-04-17T14:00:00;Value;1.6363888888889;0
TS16;2020-04-17T15:00:00;Value;1.6513888888889;0
TS16;2020-04-17T16:00:00;Value;1.6797222222222001;0
TS16;2020-04-17T17:00:00;Value;1.6441666666666999;0
TS16;2020-04-17T18:00:00;Value;1.7844444444443999;0
TS16;2020-04-17T19:00:00;Value;2.0130555555556002;0
TS16;2020-04-17T20:00:00;Value;2.0552777777778;0
TS16;2020-04-17T21:00:00;Value;2.1183333333333;0
TS16;2020-04-17T22:00:00;Value;1.9916666666667;0
TS16;2020-04-17T23:00:00;Value;1.8216666666666999;0
TS16;2020-04-18T00:00:00;Value;1.7313888888889;0
TS16;2020-04-18T01:00:00;Value;1.6186111111111001;0
TS16;2020-04-18T02:00:00;Value;1.5119444444443997;0
TS16;2020-04-18T03:00:00;Value;1.4227777777778;0
TS16;2020-04-18T04:00:00;Value;1.3075;0
TS16;2020-04-18T05:00:00;Value;1.3605555555556001;0
TS16;2020-04-18T06:00:00;Value;1.2711111111111002;0
TS16;2020-04-18T07:00:00;Value;1.4913888888889;0
TS16;2020-04-18T08:00:00;Value;1.6569444444443997;0
TS16;2020-04-18T09:00:00;Value;1.6188888888889;0
TS16;2020-04-18T10:00:00;Value;1.69;0
TS16;2020-04-18T11:00:00;Value;1.7327777777778;0
TS16;2020-04-18T12:00:00;Value;1.8130555555556003;0
TS16;2020-04-18T13:00:00;Value;1.6275;0
TS16;2020-04-18T14:00:00;Value;1.4458333333333;0
TS16;2020-04-18T15:00:00;Value;1.2991666666666999;0
TS16;2020-04-18T16:00:00;Value;1.1502777777778002;0
TS16;2020-04-18T17:00:00;Value;1.5427777777778;0
TS16;2020-04-18T18:00:00;Value;1.5641666666667;0
TS16;2020-04-18T19:00:00;Value;1.8219444444443997;0
TS16;2020-04-18T20:00:00;Value;1.9380555555556003;0
TS16;2020-04-18T21:00:00;Value;2.0611111111111002;0
TS16;2020-04-18T22:00:00;Value;2.11;0
TS16;2020-04-18T23:00:00;Value;1.7830555555556002;0
TS16;2020-04-19T00:00:00;Value;1.6936111111111;0
TS16;2020-04-19T01:00:00;Value;1.5502777777778;0
TS16;2020-04-19T02:00:00;Value;1.4127777777778;0
TS16;2020-04-19T03:00:00;Value;1.3538888888889;0
TS16;2020-04-19T04:00:00;Value;1.3711111111111;0
TS16;2020-04-19T05:00:00;Value;1.2988888888888999;0
TS16;2020-04-19T06:00:00;Value;1.2972222222221998;0
TS16;2020-04-19T07:00:00;Value;1.5605555555556003;0
TS16;2020-04-19T08:00:00;Value;1.6402777777778;0
TS16;2020-04-19T09:00:00;Value;1.5925;0
TS16;2020-04-19T10:00:00;Value;1.5905555555556001;0
TS16;2020-04-19T11:00:00;Value;1.5466666666667;0
TS16;2020-04-19T12:00:00;Value;1.7391666666667;0
TS16;2020-04-19T13:00:00;Value;1.7727777777778;0
TS16;2020-04-19T14:00:00;Value;1.6511111111111;0
TS16;2020-04-19T15:00:00;Value;1.7213888888889;0
TS16;2020-04-19T16:00:00;Value;1.7091666666667;0
TS16;2020-04-19T17:00:00;Value;1.7725;0
TS16;2020-04-19T18:00:00;Value;1.8238888888889;0
TS16;2020-04-19T19:00:00;Value;2.0683333333333;0
TS16;2020-04-19T20:00:00;Value;2.1005555555556;0
TS16;2020-04-19T21:00:00;Value;2.0205555555556;0
TS16;2020-04-19T22:00:00;Value;1.8658333333333001;0
TS16;2020-04-19T23:00:00;Value;1.8544444444443997;0
TS16;2020-04-20T00:00:00;Value;1.7377777777778;0
TS16;2020-04-20T01:00:00;Value;1.5694444444443998;0
TS16;2020-04-20T02:00:00;Value;1.4947222222222;0
TS16;2020-04-20T03:00:00;Value;1.4344444444443998;0
TS16;2020-04-20T04:00:00;Value;1.3361111111111001;0
TS16;2020-04-20T05:00:00;Value;1.2558333333333;0
TS16;2020-04-20T06:00:00;Value;1.2366666666666999;0
TS16;2020-04-20T07:00:00;Value;1.4025;0
TS16;2020-04-20T08:00:00;Value;1.6358333333333;0
TS16;2020-04-20T09:00:00;Value;1.5888888888889;0
TS16;2020-04-20T10:00:00;Value;1.6441666666666999;0
TS16;2020-04-20T11:00:00;Value;1.6919444444443998;0
TS16;2020-04-20T12:00:00;Value;1.6666666666667;0
TS16;2020-04-20T13:00:00;Value;1.7736111111111;0
TS16;2020-04-20T14:00:00;Value;1.9044444444443998;0
TS16;2020-04-20T15:00:00;Value;1.7608333333333;0
TS16;2020-04-20T16:00:00;Value;1.7;0
TS16;2020-04-20T17:00:00;Value;1.795;0
TS16;2020-04-20T18:00:00;Value;1.7247222222222;0
TS16;2020-04-20T19:00:00;Value;2.0280555555556004;0
TS16;2020-04-20T20:00:00;Value;2.1691666666666998;0
TS16;2020-04-20T21:00:00;Value;2.0891666666667;0
TS16;2020-04-20T22:00:00;Value;1.9472222222222;0
TS16;2020-04-20T23:00:00;Value;1.7419444444443997;0
TS16;2020-04-21T00:00:00;Value;1.6641666666666999;0
TS16;2020-04-21T01:00:00;Value;1.5375;0
TS16;2020-04-21T02:00:00;Value;1.5227777777778;0
TS16;2020-04-21T03:00:00;Value;1.4255555555556003;0
TS16;2020-04-21T04:00:00;Value;1.3411111111111003;0
TS16;2020-04-21T05:00:00;Value;1.3052777777778002;0
TS16;2020-04-21T06:00:00;Value;1.2647222222221999;0
TS16;2020-04-21T07:00:00;Value;1.6622222222222;0
TS16;2020-04-21T08:00:00;Value;1.5761111111111;0
TS16;2020-04-21T09:00:00;Value;1.5888888888889;0
TS16;2020-04-21T10:00:00;Value;1.5552777777778;0
TS16;2020-04-21T11:00:00;Value;1.4658333333333;0
TS16;2020-04-21T12:00:00;Value;1.735;0
TS16;2020-04-21T13:00:00;Value;1.8513888888889;0
TS16;2020-04-21T14:00:00;Value;1.6925;0
TS16;2020-04-21T15:00:00;Value;1.6522222222222;0
TS16;2020-04-21T16:00:00;Value;1.6630555555556001;0
TS16;2020-04-21T17:00:00;Value;1.7102777777778;0
TS16;2020-04-21T18:00:00;Value;1.7752777777778;0
TS16;2020-04-21T19:00:00;Value;1.9697222222222;0
TS16;2020-04-21T20:00:00;Value;2.2419444444443997;0
TS16;2020-04-21T21:00:00;Value;1.99;0
TS16;2020-04-21T22:00:00;Value;1.8063888888889;0
TS16;2020-04-21T23:00:00;Value;1.81;0
TS16;2020-04-22T00:00:00;Value;1.6938888888888999;0
TS16;2020-04-22T01:00:00;Value;1.5991666666667;0
TS16;2020-04-22T02:00:00;Value;1.3502777777778;0
TS16;2020-04-22T03:00:00;Value;1.3138888888888998;0
TS16;2020-04-22T04:00:00;Value;1.2941666666667;0
TS16;2020-04-22T05:00:00;Value;1.1855555555556;0
TS16;2020-04-22T06:00:00;Value;1.2013888888889;0
TS16;2020-04-22T07:00:00;Value;1.2969444444443998;0
TS16;2020-04-22T08:00:00;Value;1.4211111111111001;0
TS16;2020-04-22T09:00:00;Value;1.4666666666666999;0
TS16;2020-04-22T10:00:00;Value;1.4213888888889;0
TS16;2020-04-22T11:00:00;Value;1.5408333333333;0
TS16;2020-04-22T12:00:00;Value;1.59;0
TS16;2020-04-22T13:00:00;Value;1.6969444444443997;0
TS16;2020-04-22T14:00:00;Value;1.5736111111111;0
TS16;2020-04-22T15:00:00;Value;1.5297222222222;0
TS16;2020-04-22T16:00:00;Value;1.52;0
TS16;2020-04-22T17:00:00;Value;1.5675;0
TS16;2020-04-22T18:00:00;Value;1.5969444444443999;0
TS16;2020-04-22T19:00:00;Value;1.8247222222222;0
TS16;2020-04-22T20:00:00;Value;1.7658333333333;0
TS16;2020-04-22T21:00:00;Value;1.715;0
TS16;2020-04-22T22:00:00;Value;1.5122222222222;0
TS16;2020-04-22T23:00:00;Value;1.3580555555556002;0
TS16;2020-04-23T00:00:00;Value;1.2716666666667;0
TS16;2020-04-23T01:00:00;Value;1.1297222222221999;0
TS16;2020-04-23T02:00:00;Value;1.1097222222221998;0
TS16;2020-04-23T03:00:00;Value;1.0016666666667;0
TS16;2020-04-23T04:00:00;Value;0.98805555555556;0
TS16;2020-04-23T05:00:00;Value;1.0511111111111;0
TS16;2020-04-23T06:00:00;Value;1.0025;0
TS16;2020-04-23T07:00:00;Value;1.2727777777778002;0
TS16;2020-04-23T08:00:00;Value;1.4216666666667;0
TS16;2020-04-23T09:00:00;Value;1.4730555555556002;0
TS16;2020-04-23T10:00:00;Value;1.4069444444443997;0
TS16;2020-04-23T11:00:00;Value;1.3491666666667;0
TS16;2020-04-23T12:00:00;Value;1.5177777777777999;0
TS16;2020-04-23T13:00:00;Value;1.5975;0
TS16;2020-04-23T14:00:00;Value;1.5022222222222001;0
TS16;2020-04-23T15:00:00;Value;1.5775;0
TS16;2020-04-23T16:00:00;Value;1.5288888888889;0
TS16;2020-04-23T17:00:00;Value;1.5180555555556001;0
TS16;2020-04-23T18:00:00;Value;1.5261111111111;0
TS16;2020-04-23T19:00:00;Value;1.73;0
TS16;2020-04-23T20:00:00;Value;1.7186111111111;0
TS16;2020-04-23T21:00:00;Value;1.6630555555556001;0
TS16;2020-04-23T22:00:00;Value;1.5122222222222;0
TS16;2020-04-23T23:00:00;Value;1.3411111111111003;0
TS16;2020-04-24T00:00:00;Value;1.2741666666667;0
TS16;2020-04-24T01:00:00;Value;1.2225;0
TS16;2020-04-24T02:00:00;Value;1.0272222222221998;0
TS16;2020-04-24T03:00:00;Value;0.99444444444444;0
TS16;2020-04-24T04:00:00;Value;0.97388888888889;0
TS16;2020-04-24T05:00:00;Value;1.0316666666667;0
TS16;2020-04-24T06:00:00;Value;1.0091666666666999;0
TS16;2020-04-24T07:00:00;Value;1.2141666666667;0
TS16;2020-04-24T08:00:00;Value;1.4961111111111;0
TS16;2020-04-24T09:00:00;Value;1.3747222222222;0
TS16;2020-04-24T10:00:00;Value;1.4022222222222;0
TS16;2020-04-24T11:00:00;Value;1.4897222222222;0
TS16;2020-04-24T12:00:00;Value;1.6136111111111;0
TS16;2020-04-24T13:00:00;Value;1.68;0
TS16;2020-04-24T14:00:00;Value;1.6180555555556002;0
TS16;2020-04-24T15:00:00;Value;1.6711111111111001;0
TS16;2020-04-24T16:00:00;Value;1.5969444444443999;0
TS16;2020-04-24T17:00:00;Value;1.6930555555556002;0
TS16;2020-04-24T18:00:00;Value;1.6077777777778;0
TS16;2020-04-24T19:00:00;Value;1.97;0
TS16;2020-04-24T20:00:00;Value;1.9988888888889;0
TS16;2020-04-24T21:00:00;Value;2.1727777777778;0
TS16;2020-04-24T22:00:00;Value;1.885;0
TS16;2020-04-24T23:00:00;Value;1.6616666666667;0
TS16;2020-04-25T00:00:00;Value;1.6927777777778;0
TS16;2020-04-25T01:00:00;Value;1.6247222222222;0
TS16;2020-04-25T02:00:00;Value;1.6952777777777999;0
TS16;2020-04-25T03:00:00;Value;1.4477777777778;0
TS16;2020-04-25T04:00:00;Value;1.28;0
TS16;2020-04-25T05:00:00;Value;1.2111111111111001;0
TS16;2020-04-25T06:00:00;Value;1.3175;0
TS16;2020-04-25T07:00:00;Value;1.4419444444443998;0
TS16;2020-04-25T08:00:00;Value;1.5819444444443997;0
TS16;2020-04-25T09:00:00;Value;1.6272222222222001;0
TS16;2020-04-25T10:00:00;Value;1.5683333333333;0
TS16;2020-04-25T11:00:00;Value;1.4988888888889;0
TS16;2020-04-25T12:00:00;Value;1.6630555555556001;0
TS16;2020-04-25T13:00:00;Value;1.8036111111111;0
TS16;2020-04-25T14:00:00;Value;1.8233333333333;0
TS16;2020-04-25T15:00:00;Value;1.7372222222222;0
TS16;2020-04-25T16:00:00;Value;1.6530555555556001;0
TS16;2020-04-25T17:00:00;Value;1.6488888888889;0
TS16;2020-04-25T18:00:00;Value;1.7197222222222;0
TS16;2020-04-25T19:00:00;Value;2.0066666666667;0
TS16;2020-04-25T20:00:00;Value;2.1163888888889;0
TS16;2020-04-25T21:00:00;Value;2.1144444444443997;0
TS16;2020-04-25T22:00:00;Value;1.8597222222222;0
TS16;2020-04-25T23:00:00;Value;1.8605555555556001;0
TS16;2020-04-26T00:00:00;Value;1.7122222222222;0
TS16;2020-04-26T01:00:00;Value;1.6327777777777999;0
TS16;2020-04-26T02:00:00;Value;1.4875;0
TS16;2020-04-26T03:00:00;Value;1.3975;0
TS16;2020-04-26T04:00:00;Value;1.3691666666667;0
TS16;2020-04-26T05:00:00;Value;1.3136111111111002;0
TS16;2020-04-26T06:00:00;Value;1.2144444444444;0
TS16;2020-04-26T07:00:00;Value;1.3897222222222;0
TS16;2020-04-26T08:00:00;Value;1.5977777777778;0
TS16;2020-04-26T09:00:00;Value;1.6169444444443997;0
TS16;2020-04-26T10:00:00;Value;1.5963888888889;0
TS16;2020-04-26T11:00:00;Value;1.5997222222222;0
TS16;2020-04-26T12:00:00;Value;1.7369444444443998;0
TS16;2020-04-26T13:00:00;Value;1.9625;0
TS16;2020-04-26T14:00:00;Value;1.8319444444443997;0
TS16;2020-04-26T15:00:00;Value;1.7583333333333;0
TS16;2020-04-26T16:00:00;Value;1.6880555555556003;0
TS16;2020-04-26T17:00:00;Value;1.7169444444443998;0
TS16;2020-04-26T18:00:00;Value;1.7644444444443999;0
TS16;2020-04-26T19:00:00;Value;2.1213888888889;0
TS16;2020-04-26T20:00:00;Value;2.2416666666667004;0
TS16;2020-04-26T21:00:00;Value;2.1777777777778;0
TS16;2020-04-26T22:00:00;Value;2.0366666666667;0
TS16;2020-04-26T23:00:00;Value;1.7688888888889;0
TS16;2020-04-27T00:00:00;Value;1.7375;0
TS16;2020-04-27T01:00:00;Value;1.7102777777778;0
TS16;2020-04-27T02:00:00;Value;1.4988888888889;0
TS16;2020-04-27T03:00:00;Value;1.4988888888889;0
TS16;2020-04-27T04:00:00;Value;1.3730555555556003;0
TS16;2020-04-27T05:00:00;Value;1.3502777777778;0
TS16;2020-04-27T06:00:00;Value;1.3113888888888998;0
TS16;2020-04-27T07:00:00;Value;1.4497222222222;0
TS16;2020-04-27T08:00:00;Value;1.6172222222222001;0
TS16;2020-04-27T09:00:00;Value;1.5972222222222001;0
TS16;2020-04-27T10:00:00;Value;1.5502777777778;0
TS16;2020-04-27T11:00:00;Value;1.5541666666667;0
TS16;2020-04-27T12:00:00;Value;1.6655555555556003;0
TS16;2020-04-27T13:00:00;Value;1.8461111111111;0
TS16;2020-04-27T14:00:00;Value;1.6941666666667;0
TS16;2020-04-27T15:00:00;Value;1.8158333333333;0
TS16;2020-04-27T16:00:00;Value;1.6983333333333;0
TS16;2020-04-27T17:00:00;Value;1.6808333333333;0
TS16;2020-04-27T18:00:00;Value;1.7208333333333001;0
TS16;2020-04-27T19:00:00;Value;2.0058333333333;0
TS16;2020-04-27T20:00:00;Value;2.0538888888889;0
TS16;2020-04-27T21:00:00;Value;2.0016666666667;0
TS16;2020-04-27T22:00:00;Value;1.8447222222222;0
TS16;2020-04-27T23:00:00;Value;1.7922222222222;0
TS16;2020-04-28T00:00:00;Value;1.6994444444443997;0
TS16;2020-04-28T01:00:00;Value;1.8436111111111;0
TS16;2020-04-28T02:00:00;Value;1.5225;0
TS16;2020-04-28T03:00:00;Value;1.4275;0
TS16;2020-04-28T04:00:00;Value;1.3977777777778;0
TS16;2020-04-28T05:00:00;Value;1.3391666666667;0
TS16;2020-04-28T06:00:00;Value;1.3647222222222;0
TS16;2020-04-28T07:00:00;Value;1.5236111111111;0
TS16;2020-04-28T08:00:00;Value;1.7844444444443999;0
TS16;2020-04-28T09:00:00;Value;1.8791666666667;0
TS16;2020-04-28T10:00:00;Value;1.675;0
TS16;2020-04-28T11:00:00;Value;1.5580555555556002;0
TS16;2020-04-28T12:00:00;Value;1.6844444444443998;0
TS16;2020-04-28T13:00:00;Value;1.9122222222222;0
TS16;2020-04-28T14:00:00;Value;1.9247222222222;0
TS16;2020-04-28T15:00:00;Value;1.6655555555556003;0
TS16;2020-04-28T16:00:00;Value;1.6452777777778;0
TS16;2020-04-28T17:00:00;Value;1.54;0
TS16;2020-04-28T18:00:00;Value;1.6469444444443997;0
TS16;2020-04-28T19:00:00;Value;1.9577777777778;0
TS16;2020-04-28T20:00:00;Value;2.0952777777777998;0
TS16;2020-04-28T21:00:00;Value;2.0494444444443998;0
TS16;2020-04-28T22:00:00;Value;1.8402777777777999;0
TS16;2020-04-28T23:00:00;Value;1.7672222222222;0
TS16;2020-04-29T00:00:00;Value;1.6491666666667;0
TS16;2020-04-29T01:00:00;Value;1.4916666666667;0
TS16;2020-04-29T02:00:00;Value;1.4102777777778;0
TS16;2020-04-29T03:00:00;Value;1.3488888888889;0
TS16;2020-04-29T04:00:00;Value;1.2402777777778;0
TS16;2020-04-29T05:00:00;Value;1.1863888888888998;0
TS16;2020-04-29T06:00:00;Value;1.245;0
TS16;2020-04-29T07:00:00;Value;1.3366666666667;0
TS16;2020-04-29T08:00:00;Value;1.4977777777777999;0
TS16;2020-04-29T09:00:00;Value;1.4883333333333;0
TS16;2020-04-29T10:00:00;Value;1.4438888888888999;0
TS16;2020-04-29T11:00:00;Value;1.375;0
TS16;2020-04-29T12:00:00;Value;1.4705555555556002;0
TS16;2020-04-29T13:00:00;Value;1.5630555555556003;0
TS16;2020-04-29T14:00:00;Value;1.6988888888889;0
TS16;2020-04-29T15:00:00;Value;1.5097222222222;0
TS16;2020-04-29T16:00:00;Value;1.4277777777778;0
TS16;2020-04-29T17:00:00;Value;1.3975;0
TS16;2020-04-29T18:00:00;Value;1.4377777777778;0
TS16;2020-04-29T19:00:00;Value;1.6288888888889;0
TS16;2020-04-29T20:00:00;Value;1.7983333333333;0
TS16;2020-04-29T21:00:00;Value;1.5663888888889;0
TS16;2020-04-29T22:00:00;Value;1.4622222222222;0
TS16;2020-04-29T23:00:00;Value;1.2927777777778;0
TS16;2020-04-30T00:00:00;Value;1.2386111111111002;0
TS16;2020-04-30T01:00:00;Value;1.1341666666666999;0
TS16;2020-04-30T02:00:00;Value;1.0358333333333;0
TS16;2020-04-30T03:00:00;Value;0.93694444444444;0
TS16;2020-04-30T04:00:00;Value;0.8597222222222201;0
TS16;2020-04-30T05:00:00;Value;0.8469444444444401;0
TS16;2020-04-30T06:00:00;Value;0.88694444444444;0
TS16;2020-04-30T07:00:00;Value;1.1125;0
TS16;2020-04-30T08:00:00;Value;1.3061111111111001;0
TS16;2020-04-30T09:00:00;Value;1.3094444444444;0
TS16;2020-04-30T10:00:00;Value;1.3705555555556002;0
TS16;2020-04-30T11:00:00;Value;1.2622222222222;0
TS16;2020-04-30T12:00:00;Value;1.335;0
TS16;2020-04-30T13:00:00;Value;1.4658333333333;0
TS16;2020-04-30T14:00:00;Value;1.4138888888889;0
TS16;2020-04-30T15:00:00;Value;1.4113888888889;0
TS16;2020-04-30T16:00:00;Value;1.3333333333333;0
TS16;2020-04-30T17:00:00;Value;1.3777777777778;0
TS16;2020-04-30T18:00:00;Value;1.3691666666667;0
TS16;2020-04-30T19:00:00;Value;1.7241666666667;0
TS16;2020-04-30T20:00:00;Value;1.7775;0
TS16;2020-04-30T21:00:00;Value;1.5972222222222001;0
TS16;2020-04-30T22:00:00;Value;1.4347222222222;0
TS16;2020-04-30T23:00:00;Value;1.4383333333333002;0
TS16;2020-05-01T00:00:00;Value;1.3225;0
TS16;2020-05-01T01:00:00;Value;1.0605555555555999;0
TS16;2020-05-01T02:00:00;Value;1.0152777777778002;0
TS16;2020-05-01T03:00:00;Value;0.97805555555556;0
TS16;2020-05-01T04:00:00;Value;0.98861111111111;0
TS16;2020-05-01T05:00:00;Value;0.96166666666667;0
TS16;2020-05-01T06:00:00;Value;1.0172222222221998;0
TS16;2020-05-01T07:00:00;Value;1.1980555555556;0
TS16;2020-05-01T08:00:00;Value;1.4613888888889;0
TS16;2020-05-01T09:00:00;Value;1.4994444444443997;0
TS16;2020-05-01T10:00:00;Value;1.5075;0
TS16;2020-05-01T11:00:00;Value;1.6375;0
TS16;2020-05-01T12:00:00;Value;1.4933333333333;0
TS16;2020-05-01T13:00:00;Value;1.7736111111111;0
TS16;2020-05-01T14:00:00;Value;1.6044444444443997;0
TS16;2020-05-01T15:00:00;Value;1.6436111111111;0
TS16;2020-05-01T16:00:00;Value;1.5280555555556001;0
TS16;2020-05-01T17:00:00;Value;1.4144444444443998;0
TS16;2020-05-01T18:00:00;Value;1.5666666666667;0
TS16;2020-05-01T19:00:00;Value;1.6922222222222;0
TS16;2020-05-01T20:00:00;Value;1.9683333333333;0
TS16;2020-05-01T21:00:00;Value;1.8755555555556003;0
TS16;2020-05-01T22:00:00;Value;1.7752777777778;0
TS16;2020-05-01T23:00:00;Value;1.6286111111111;0
TS16;2020-05-02T00:00:00;Value;1.3897222222222;0
TS16;2020-05-02T01:00:00;Value;1.3494444444443998;0
TS16;2020-05-02T02:00:00;Value;1.3325;0
TS16;2020-05-02T03:00:00;Value;1.1041666666667;0
TS16;2020-05-02T04:00:00;Value;1.1038888888888998;0
TS16;2020-05-02T05:00:00;Value;1.3388888888889;0
TS16;2020-05-02T06:00:00;Value;1.2625;0
TS16;2020-05-02T07:00:00;Value;1.4252777777778;0
TS16;2020-05-02T08:00:00;Value;1.6838888888889;0
TS16;2020-05-02T09:00:00;Value;1.5483333333333;0
TS16;2020-05-02T10:00:00;Value;1.4691666666667;0
TS16;2020-05-02T11:00:00;Value;1.4697222222222;0
TS16;2020-05-02T12:00:00;Value;1.4813888888889;0
TS16;2020-05-02T13:00:00;Value;1.7627777777778;0
TS16;2020-05-02T14:00:00;Value;1.7008333333333001;0
TS16;2020-05-02T15:00:00;Value;1.6344444444443997;0
TS16;2020-05-02T16:00:00;Value;1.5130555555556002;0
TS16;2020-05-02T17:00:00;Value;1.4361111111111;0
TS16;2020-05-02T18:00:00;Value;1.5880555555556002;0
TS16;2020-05-02T19:00:00;Value;1.8727777777777999;0
TS16;2020-05-02T20:00:00;Value;1.9947222222222;0
TS16;2020-05-02T21:00:00;Value;2.0338888888889;0
TS16;2020-05-02T22:00:00;Value;1.7702777777778;0
TS16;2020-05-02T23:00:00;Value;1.8041666666667;0
TS16;2020-05-03T00:00:00;Value;1.6044444444443997;0
TS16;2020-05-03T01:00:00;Value;1.6494444444443999;0
TS16;2020-05-03T02:00:00;Value;1.4397222222222001;0
TS16;2020-05-03T03:00:00;Value;1.2925;0
TS16;2020-05-03T04:00:00;Value;1.2683333333333;0
TS16;2020-05-03T05:00:00;Value;1.2497222222222;0
TS16;2020-05-03T06:00:00;Value;1.1494444444443999;0
TS16;2020-05-03T07:00:00;Value;1.3355555555556;0
TS16;2020-05-03T08:00:00;Value;1.5347222222222001;0
TS16;2020-05-03T09:00:00;Value;1.7013888888889;0
TS16;2020-05-03T10:00:00;Value;1.5761111111111;0
TS16;2020-05-03T11:00:00;Value;1.4619444444443999;0
TS16;2020-05-03T12:00:00;Value;1.4930555555556002;0
TS16;2020-05-03T13:00:00;Value;1.6577777777778;0
TS16;2020-05-03T14:00:00;Value;1.7844444444443999;0
TS16;2020-05-03T15:00:00;Value;1.7772222222222;0
TS16;2020-05-03T16:00:00;Value;1.5869444444443999;0
TS16;2020-05-03T17:00:00;Value;1.4808333333333001;0
TS16;2020-05-03T18:00:00;Value;1.5905555555556001;0
TS16;2020-05-03T19:00:00;Value;1.8405555555556001;0
TS16;2020-05-03T20:00:00;Value;2.0058333333333;0
TS16;2020-05-03T21:00:00;Value;1.8733333333333;0
TS16;2020-05-03T22:00:00;Value;1.8113888888889;0
TS16;2020-05-03T23:00:00;Value;1.755;0
TS16;2020-05-04T00:00:00;Value;1.8169444444443998;0
TS16;2020-05-04T01:00:00;Value;1.71;0
TS16;2020-05-04T02:00:00;Value;1.5819444444443997;0
TS16;2020-05-04T03:00:00;Value;1.4288888888889;0
TS16;2020-05-04T04:00:00;Value;1.2983333333333;0
TS16;2020-05-04T05:00:00;Value;1.2777777777778;0
TS16;2020-05-04T06:00:00;Value;1.0822222222222;0
TS16;2020-05-04T07:00:00;Value;1.2216666666667;0
TS16;2020-05-04T08:00:00;Value;1.2069444444444;0
TS16;2020-05-04T09:00:00;Value;1.1905555555556;0
TS16;2020-05-04T10:00:00;Value;1.3919444444443998;0
TS16;2020-05-04T11:00:00;Value;1.5247222222222;0
TS16;2020-05-04T12:00:00;Value;1.4222222222222;0
TS16;2020-05-04T13:00:00;Value;1.4375;0
TS16;2020-05-04T14:00:00;Value;1.6227777777777999;0
TS16;2020-05-04T15:00:00;Value;1.5902777777777999;0
TS16;2020-05-04T16:00:00;Value;1.5205555555556003;0
TS16;2020-05-04T17:00:00;Value;1.5691666666667;0
TS16;2020-05-04T18:00:00;Value;1.6697222222222001;0
TS16;2020-05-04T19:00:00;Value;1.7925;0
TS16;2020-05-04T20:00:00;Value;1.9075;0
TS16;2020-05-04T21:00:00;Value;1.8683333333333;0
TS16;2020-05-04T22:00:00;Value;1.8377777777778;0
