label,time-stamp,moratta_sensor	
0,1443,0.4600
0,1444,0.4600
0,1445,0.4200
0,1446,0.4200
0,1447,0.4600
0,1448,0.4200
0,1449,0.4200
0,1450,0.3800
0,1451,0.4200
0,1452,0.4200
0,1453,0.3800
0,1454,0.3800
0,1455,0.3800
0,1456,0.3800
0,1457,0.4200
0,1458,0.3800
0,1459,0.3800
0,1460,0.3800
0,1461,0.3800
0,1462,0.3800
0,1463,0.3000
0,1464,0.3000
0,1465,0.3800
0,1466,0.3800
0,1467,0.3800
0,1468,0.3000
0,1469,0.3000
0,1470,0.3000
0,1471,0.3000
0,1472,0.3000
0,1473,0.3000
0,1474,0.3000
0,1475,0.3400
0,1476,0.3000
0,1477,0.3000
0,1478,0.2600
0,1479,0.2200
0,1480,0.3000
0,1481,0.3000
0,1482,0.2600
0,1483,0.2600
0,1484,0.2600
0,1485,0.2600
0,1486,0.3000
0,1487,0.2600
0,1488,0.2200
0,1489,0.2200
0,1490,0.2200
0,1491,0.2200
0,1492,0.2200
0,1493,0.2600
0,1494,0.2600
0,1495,0.2200
0,1496,0.2200
0,1497,0.2200
0,1498,0.2200
0,1499,0.2200
0,1500,0.2200
0,1501,0.2600
0,1502,0.2200
0,1503,0.2200
0,1504,0.2600
0,1505,0.2200
0,1506,0.2200
0,1507,0.2200
0,1508,0.2200
0,1509,0.1800
0,1510,0.2200
0,1511,0.2200
0,1512,0.1800
0,1513,0.2200
0,1514,0.1800
0,1515,0.2200
0,1516,0.2200
0,1517,0.1400
0,1518,0.1800
0,1519,0.1400
0,1520,0.1400
0,1521,0.2200
0,1522,0.1800
0,1523,0.1800
0,1524,0.1000
0,1525,0.1800
0,1526,0.1400
0,1527,0.1400
0,1528,0.1400
0,1529,0.1800
0,1530,0.1400
0,1531,0.1400
0,1532,0.1800
0,1533,0.1400
0,1534,0.1000
0,1535,0.1400
0,1536,0.1400
0,1537,0.1000
0,1538,0.1400
0,1539,0.1400
0,1540,0.1800
0,1541,0.1400
0,1542,0.1400
0,1543,0.1400
0,1544,0.1400
0,1545,0.1000
0,1546,0.1400
0,1547,0.0600
0,1548,0.1400
0,1549,0.1000
0,1550,0.1000
0,1551,0.1000
0,1552,0.0600
0,1553,0.1000
0,1554,0.1400
0,1555,0.3000
0,1556,0.5000
0,1557,0.8200
0,1558,0.9400
0,1559,0.8600
0,1560,0.8200
0,1561,0.8200
0,1562,0.7800
0,1563,0.7400
0,1564,0.7400
0,1565,0.7000
0,1566,0.7000
0,1567,0.6600
0,1568,0.6600
0,1569,0.6200
0,1570,0.6200
0,1571,0.5800
0,1572,0.5800
0,1573,0.5800
0,1574,0.5400
0,1575,0.5400
0,1576,0.5000
0,1577,0.4600
0,1578,0.5000
0,1579,0.4600
0,1580,0.4600
0,1581,0.4600
0,1582,0.4600
0,1583,0.3800
0,1584,0.3800
0,1585,0.3800
0,1586,0.3400
0,1587,0.3800
0,1588,0.3800
0,1589,0.3400
0,1590,0.3000
0,1591,0.3400
0,1592,0.2200
0,1593,0.3000
0,1594,0.3000
0,1595,0.3400
0,1596,0.2600
0,1597,0.2200
0,1598,0.1800
0,1599,0.2200
0,1600,0.2200
0,1601,0.1800
0,1602,0.1800
0,1603,0.1800
0,1604,0.1800
0,1605,0.1800
0,1606,0.1400
0,1607,0.1800
0,1608,0.1800
0,1609,0.1400
0,1610,0.1000
0,1611,0.1400
0,1612,0.1400
0,1613,0.1000
0,1614,0.1000
0,1615,0.1000
0,1616,0.0600
0,1617,0.0600
0,1618,0.0600
0,1619,0.1000
0,1620,0.0600
0,1621,0.1000
0,1622,0.0200
0,1623,0.0200
0,1624,0.0600
0,1625,0.0600
0,1626,0.0600
0,1627,0.0600
0,1628,0.0200
0,1629,-0.0200
0,1630,-0.0200
0,1631,-0.0200
0,1632,-0.0200
0,1633,0.0200
0,1634,0.0200
0,1635,0.0200
0,1636,-0.0600
0,1637,-0.0600
0,1638,-0.0200
0,1639,-0.0200
0,1640,0.0200
0,1641,-0.0200
0,1642,-0.0600
0,1643,-0.0200
0,1644,-0.1000
0,1645,-0.0600
0,1646,-0.0600
0,1647,-0.0200
0,1648,-0.1400
0,1649,-0.0200
0,1650,-0.0600
0,1651,-0.0600
0,1652,-0.0600
0,1653,-0.0600
0,1654,-0.1400
0,1655,-0.1000
0,1656,-0.0600
0,1657,-0.1000
0,1658,-0.1000
0,1659,-0.1000
0,1660,-0.1000
0,1661,-0.1000
0,1662,-0.1000
0,1663,-0.0600
0,1664,-0.1400
0,1665,-0.1000
0,1666,-0.1000
0,1667,-0.1000
0,1668,-0.1400
0,1669,-0.1000
0,1670,-0.1000
0,1671,-0.1000
0,1672,-0.1400
0,1673,-0.1400
0,1674,-0.0600
0,1675,-0.0600
0,1676,-0.0600
0,1677,-0.1000
0,1678,-0.1000
0,1679,-0.1000
0,1680,-0.1000
0,1681,-0.1000
0,1682,-0.1000
0,1683,-0.1000
0,1684,-0.1400
0,1685,-0.1000
0,1686,-0.1400
0,1687,-0.1400
0,1688,-0.1800
0,1689,-0.1800
0,1690,-0.1000
0,1691,-0.1000
0,1692,-0.1400
0,1693,-0.1000
0,1694,-0.1400
0,1695,-0.1000
0,1696,-0.1000
0,1697,-0.1400
0,1698,-0.1000
0,1699,-0.1000
0,1700,-0.1400
0,1701,-0.1400
0,1702,-0.1400
0,1703,-0.1800
0,1704,-0.1000
0,1705,-0.1000
0,1706,-0.1800
0,1707,-0.1400
0,1708,-0.1000
0,1709,-0.1400
0,1710,-0.1400
0,1711,-0.1000
0,1712,-0.1400
0,1713,-0.1000
0,1714,-0.1000
0,1715,-0.1400
0,1716,-0.1400
0,1717,-0.1400
0,1718,-0.1400
0,1719,-0.1400
0,1720,-0.1000
0,1721,-0.1400
0,1722,-0.1000
0,1723,-0.1400
0,1724,-0.1000
0,1725,-0.1400
0,1726,-0.1400
0,1727,-0.1000
0,1728,-0.1000
0,1729,-0.1000
0,1730,-0.1400
0,1731,-0.0600
0,1732,-0.1000
0,1733,-0.1000
0,1734,-0.1000
0,1735,-0.1000
0,1736,-0.1000
0,1737,-0.1000
0,1738,-0.1400
0,1739,-0.1000
0,1740,-0.1000
0,1741,-0.1400
0,1742,-0.1000
0,1743,-0.1400
0,1744,-0.1000
0,1745,-0.1000
0,1746,-0.1400
0,1747,-0.1000
0,1748,-0.1400
0,1749,-0.1000
0,1750,-0.1800
0,1751,-0.1000
0,1752,-0.1000
0,1753,-0.1000
0,1754,-0.1000
0,1755,-0.0600
0,1756,-0.1000
0,1757,-0.1000
0,1758,-0.1400
0,1759,-0.1000
0,1760,-0.1000
0,1761,-0.1400
0,1762,-0.1400
0,1763,-0.1000
0,1764,-0.1000
0,1765,-0.1000
0,1766,-0.1400
0,1767,-0.1400
0,1768,-0.1400
0,1769,-0.0600
0,1770,-0.1000
0,1771,-0.1000
0,1772,-0.1400
0,1773,-0.1400
0,1774,-0.1400
0,1775,-0.1000
0,1776,-0.1000
0,1777,-0.1000
0,1778,-0.1000
0,1779,-0.1000
0,1780,-0.1000
0,1781,-0.1000
0,1782,-0.1400
0,1783,-0.1400
0,1784,-0.1000
0,1785,-0.1000
0,1786,-0.1400
0,1787,-0.1400
0,1788,-0.1000
0,1789,-0.1400
0,1790,-0.1000
0,1791,-0.1400
0,1792,-0.1000
0,1793,-0.1000
0,1794,-0.1000
0,1795,-0.0600
0,1796,-0.1000
0,1797,-0.1000
0,1798,-0.1000
0,1799,-0.0600
0,1800,-0.1400
0,1801,-0.1400
0,1802,-0.1000
0,1803,-0.1400
0,1804,-0.1400
0,1805,-0.1000
0,1806,-0.0600
0,1807,-0.1000
0,1808,-0.0600
0,1809,-0.1400
0,1810,-0.1000
0,1811,-0.1000
0,1812,-0.1000
0,1813,-0.0600
0,1814,-0.1400
0,1815,-0.1000
0,1816,-0.1400
0,1817,-0.1000
0,1818,-0.0600
0,1819,-0.1000
0,1820,-0.1800
0,1821,-0.1800
0,1822,-0.1000
0,1823,-0.1000
0,1824,-0.1400
0,1825,-0.1000
0,1826,-0.1000
0,1827,-0.1400
0,1828,-0.1400
0,1829,-0.1400
0,1830,-0.1400
0,1831,-0.1400
0,1832,-0.1400
0,1833,-0.1400
0,1834,-0.1400
0,1835,-0.1000
0,1836,-0.1400
0,1837,-0.1000
0,1838,-0.1000
0,1839,-0.1400
0,1840,-0.1400
0,1841,-0.1000
0,1842,-0.1400
0,1843,-0.1400
0,1844,-0.1000
0,1845,-0.1400
0,1846,-0.1800
0,1847,-0.1000
0,1848,-0.1400
0,1849,-0.0600
0,1850,-0.1400
0,1851,-0.0600
0,1852,-0.1000
0,1853,-0.1000
0,1854,-0.1400
0,1855,-0.1000
0,1856,-0.1000
0,1857,-0.1400
0,1858,-0.1400
0,1859,-0.1400
0,1860,-0.1400
0,1861,-0.1000
0,1862,-0.1000
0,1863,-0.1000
0,1864,-0.1400
0,1865,-0.1000
0,1866,-0.0600
0,1867,-0.0600
0,1868,-0.1400
0,1869,-0.1000
0,1870,-0.1000
0,1871,-0.1400
0,1872,-0.1400
0,1873,-0.1000
0,1874,-0.1000
0,1875,-0.1000
0,1876,-0.1000
0,1877,-0.1000
0,1878,-0.1000
0,1879,-0.1000
0,1880,-0.1400
0,1881,-0.1000
0,1882,-0.0600
0,1883,-0.1000
0,1884,-0.1400
0,1885,-0.1000
0,1886,-0.1400
0,1887,-0.1000
0,1888,-0.1000
0,1889,-0.1000
0,1890,-0.1000
0,1891,-0.1400
0,1892,-0.1000
0,1893,-0.0600
0,1894,-0.1000
0,1895,-0.1000
0,1896,-0.1000
0,1897,-0.1000
0,1898,-0.1400
0,1899,-0.1400
0,1900,-0.1000
0,1901,-0.1400
0,1902,-0.1400
0,1903,-0.1400
0,1904,-0.1800
0,1905,-0.1400
0,1906,-0.0600
0,1907,-0.1400
0,1908,-0.1400
0,1909,-0.1800
0,1910,-0.1000
0,1911,-0.1000
0,1912,-0.1000
0,1913,-0.1000
0,1914,-0.1400
0,1915,-0.1000
0,1916,-0.1000
0,1917,-0.1000
0,1918,-0.1400
0,1919,-0.1400
0,1920,-0.1400
0,1921,-0.1400
0,1922,-0.1400
0,1923,-0.1400
0,1924,-0.1000
0,1925,-0.1000
0,1926,-0.0600
0,1927,-0.1000
0,1928,-0.1000
0,1929,-0.1400
0,1930,-0.1400
0,1931,-0.1000
0,1932,-0.1000
0,1933,-0.1000
0,1934,-0.1000
0,1935,-0.1000
0,1936,-0.1400
0,1937,-0.1400
0,1938,-0.1400
0,1939,-0.1400
0,1940,-0.1000
0,1941,-0.1400
0,1942,-0.1400
0,1943,-0.1000
0,1944,-0.1000
0,1945,-0.1000
0,1946,-0.1400
0,1947,-0.1000
0,1948,-0.0600
0,1949,-0.1000
0,1950,-0.1400
0,1951,-0.0600
0,1952,-0.1400
0,1953,-0.1400
0,1954,-0.1000
0,1955,-0.1000
0,1956,-0.1400
0,1957,-0.1400
0,1958,-0.1000
0,1959,-0.1000
0,1960,-0.1000
0,1961,-0.1400
0,1962,-0.1000
0,1963,-0.1000
0,1964,-0.1000
0,1965,-0.1400
0,1966,-0.1000
0,1967,-0.1800
0,1968,-0.1400
0,1969,-0.0600
0,1970,-0.1400
0,1971,-0.1000
0,1972,-0.1000
0,1973,-0.1000
0,1974,-0.1400
0,1975,-0.1000
0,1976,-0.1000
0,1977,-0.1000
0,1978,-0.1000
0,1979,-0.1400
0,1980,-0.1000
0,1981,-0.1400
0,1982,-0.1400
0,1983,-0.1800
0,1984,-0.1000
0,1985,-0.1400
0,1986,-0.1000
0,1987,-0.0600
0,1988,-0.1000
0,1989,-0.1000
0,1990,-0.0600
0,1991,-0.1000
0,1992,-0.1000
0,1993,-0.1000
0,1994,-0.1400
0,1995,-0.1400
0,1996,-0.1000
0,1997,-0.1800
0,1998,-0.1000
0,1999,-0.1400
0,2000,-0.1400
0,2001,-0.1000
0,2002,-0.1400
0,2003,-0.1400
0,2004,-0.1000
0,2005,-0.1400
0,2006,-0.1800
0,2007,-0.1000
0,2008,-0.1400
0,2009,-0.1400
0,2010,-0.1400
0,2011,-0.1000
0,2012,-0.1000
0,2013,-0.1000
0,2014,-0.1000
0,2015,-0.1400
0,2016,-0.1000
0,2017,-0.1000
0,2018,-0.0600
0,2019,-0.1000
0,2020,-0.0600
0,2021,-0.1800
0,2022,-0.1400
0,2023,-0.1000
0,2024,-0.1000
0,2025,-0.1400
0,2026,-0.1800
0,2027,-0.1000
0,2028,-0.1000
0,2029,-0.1400
0,2030,-0.1000
0,2031,-0.1000
0,2032,-0.0600
0,2033,-0.1000
0,2034,-0.1400
0,2035,-0.1000
0,2036,-0.1000
0,2037,-0.1000
0,2038,-0.1800
0,2039,-0.1000
0,2040,-0.1400
0,2041,-0.1400
0,2042,-0.1000
0,2043,-0.1000
0,2044,-0.1400
0,2045,-0.1400
0,2046,-0.1000
0,2047,-0.1000
0,2048,-0.1000
0,2049,-0.0600
0,2050,-0.1400
0,2051,-0.1000
0,2052,-0.1000
0,2053,-0.0600
0,2054,-0.1000
0,2055,-0.1400
0,2056,-0.1400
0,2057,-0.1400
0,2058,-0.0600
0,2059,-0.1000
0,2060,-0.1000
0,2061,-0.1000
0,2062,-0.1000
0,2063,-0.1000
0,2064,-0.1000
0,2065,-0.1000
0,2066,-0.1000
0,2067,-0.1000
0,2068,-0.1000
0,2069,-0.1400
0,2070,-0.1400
0,2071,-0.1000
0,2072,-0.1000
0,2073,-0.1000
0,2074,-0.1000
0,2075,-0.1000
0,2076,-0.1400
0,2077,-0.1400
0,2078,-0.1000
0,2079,-0.1400
0,2080,-0.1000
0,2081,-0.1400
0,2082,-0.1000
0,2083,-0.1400
0,2084,-0.1400
0,2085,-0.1000
0,2086,-0.0600
0,2087,-0.1000
0,2088,-0.1400
0,2089,-0.1000
0,2090,-0.1000
0,2091,-0.0600
0,2092,0.1800
0,2093,0.2600
0,2094,0.3800
0,2095,0.4600
0,2096,0.5400
0,2097,0.5800
0,2098,0.7000
0,2099,0.7800
0,2100,0.8600
0,2101,0.8600
0,2102,1.0200
0,2103,1.0600
0,2104,1.2200
0,2105,1.2200
0,2106,1.3000
0,2107,1.3800
0,2108,1.4200
0,2109,1.4600
0,2110,1.5400
0,2111,1.5800
0,2112,1.6200
0,2113,1.7400
0,2114,1.8200
0,2115,1.7800
0,2116,1.8600
0,2117,1.9800
0,2118,2.0200
0,2119,2.0600
0,2120,2.0600
0,2121,2.1000
0,2122,2.1400
0,2123,2.1800
0,2124,2.2200
0,2125,2.3400
0,2126,2.2600
0,2127,2.2600
0,2128,2.2200
0,2129,2.0200
0,2130,1.6200
0,2131,0.8600
0,2132,0.9400
0,2133,0.9400
0,2134,1.0200
0,2135,1.0200
0,2136,1.1400
0,2137,1.1000
0,2138,1.2200
0,2139,1.2200
0,2140,1.3000
0,2141,1.2600
0,2142,1.3400
0,2143,1.4200
0,2144,1.5000
0,2145,1.4600
0,2146,1.6200
0,2147,1.7000
0,2148,1.8200
0,2149,1.9000
0,2150,2.0200
0,2151,2.0600
0,2152,2.2200
0,2153,2.3000
0,2154,2.3800
0,2155,2.5800
0,2156,2.5800
0,2157,2.6200
0,2158,2.7800
0,2159,2.8600
0,2160,2.9400
0,2161,3.0600
0,2162,3.1000
0,2163,3.2200
0,2164,3.3000
0,2165,3.3400
0,2166,3.3800
0,2167,3.4600
0,2168,3.5000
0,2169,3.5400
0,2170,3.5800
0,2171,3.6200
0,2172,3.7000
0,2173,3.7000
0,2174,3.7000
0,2175,3.7800
0,2176,3.8200
0,2177,3.8200
0,2178,3.8600
0,2179,3.8200
0,2180,3.8200
0,2181,3.9000
0,2182,3.8600
0,2183,3.8600
0,2184,3.9400
0,2185,3.9000
0,2186,3.9800
0,2187,3.9400
0,2188,3.9000
0,2189,3.9400
0,2190,3.9800
0,2191,3.9800
0,2192,3.9000
0,2193,3.9000
0,2194,3.9800
0,2195,3.9800
0,2196,3.9800
0,2197,3.9800
0,2198,3.9800
0,2199,3.9800
0,2200,3.9800
0,2201,3.9000
0,2202,3.9400
0,2203,3.9800
0,2204,3.9800
0,2205,3.9800
0,2206,3.9800
0,2207,3.9800
0,2208,3.9800
0,2209,4.0200
0,2210,3.9000
0,2211,4.0200
0,2212,3.9400
0,2213,3.9800
0,2214,3.9400
0,2215,3.9800
0,2216,4.0200
0,2217,3.9800
0,2218,3.9400
0,2219,3.9400
0,2220,3.9800
0,2221,3.9400
0,2222,3.9800
0,2223,3.9800
0,2224,3.9800
0,2225,3.9800
0,2226,3.9400
0,2227,3.9800
0,2228,3.9400
0,2229,3.9800
0,2230,3.9800
0,2231,3.9800
0,2232,3.9800
0,2233,3.9400
0,2234,3.9800
0,2235,3.9800
0,2236,3.9800
0,2237,3.9800
0,2238,3.9000
0,2239,3.9800
0,2240,3.9800
0,2241,3.9800
0,2242,3.9400
0,2243,3.9800
0,2244,3.9800
0,2245,3.9800
0,2246,3.9800
0,2247,3.9400
0,2248,3.9800
0,2249,4.0200
0,2250,3.9800
0,2251,3.9800
0,2252,3.9800
0,2253,3.9800
0,2254,3.9000
0,2255,3.9400
0,2256,3.9400
0,2257,3.9400
0,2258,3.9000
0,2259,3.9800
0,2260,3.9800
0,2261,3.9800
0,2262,3.9400
0,2263,3.9800
0,2264,3.9400
0,2265,3.9800
0,2266,3.9800
0,2267,3.9800
0,2268,3.9400
0,2269,3.9800
0,2270,3.9800
0,2271,3.9800
0,2272,3.9800
0,2273,3.9400
0,2274,3.9800
0,2275,3.9400
0,2276,3.9400
0,2277,3.9000
0,2278,3.9800
0,2279,3.9800
0,2280,3.9800
0,2281,3.9800
0,2282,3.9800
0,2283,3.9800
0,2284,3.9800
0,2285,3.9800
0,2286,3.9800
0,2287,3.9800
0,2288,3.9800
0,2289,3.9400
0,2290,3.9000
0,2291,3.9800
0,2292,3.9800
0,2293,3.9800
0,2294,3.9800
0,2295,3.9000
0,2296,3.9800
0,2297,3.9800
0,2298,3.9400
0,2299,3.9800
0,2300,3.9800
0,2301,3.9800
0,2302,3.9400
0,2303,3.9800
0,2304,3.9800
0,2305,3.9400
0,2306,3.9400
0,2307,3.9000
0,2308,3.9400
0,2309,3.9800
0,2310,3.9800
0,2311,3.9800
0,2312,3.9000
0,2313,3.9800
0,2314,3.9800
0,2315,3.9000
0,2316,3.9000
0,2317,3.9400
0,2318,3.9000
0,2319,4.0200
0,2320,3.9800
0,2321,3.9800
0,2322,3.9800
0,2323,3.9800
0,2324,3.9800
0,2325,3.9400
0,2326,3.9400
0,2327,3.9800
0,2328,3.9000
0,2329,3.9800
0,2330,3.9000
0,2331,3.9400
0,2332,3.9000
0,2333,3.9800
0,2334,3.9800
0,2335,3.9800
0,2336,3.9000
0,2337,3.9800
0,2338,3.9800
0,2339,3.9800
0,2340,3.9800
0,2341,3.9800
0,2342,3.9800
0,2343,3.9800
0,2344,3.9800
0,2345,3.9400
0,2346,3.9800
0,2347,3.9800
0,2348,3.9400
0,2349,3.9000
0,2350,3.9400
0,2351,3.9800
0,2352,3.9400
0,2353,3.9400
0,2354,3.9400
0,2355,3.9800
0,2356,3.9000
0,2357,3.9800
0,2358,3.9800
0,2359,3.9000
0,2360,3.9800
0,2361,3.9800
0,2362,3.9800
0,2363,4.0200
0,2364,3.9800
0,2365,3.9800
0,2366,3.9000
0,2367,3.9800
0,2368,3.9400
0,2369,4.0200
0,2370,3.9800
0,2371,3.9800
0,2372,3.9400
0,2373,3.9000
0,2374,3.9400
0,2375,3.9800
0,2376,3.9000
0,2377,3.9800
0,2378,3.9800
0,2379,3.9800
0,2380,3.9800
0,2381,3.9800
0,2382,3.9800
0,2383,3.9800
0,2384,3.9800
0,2385,3.9800
0,2386,3.9800
0,2387,3.9800
0,2388,3.9400
0,2389,3.9800
0,2390,3.9400
0,2391,3.9400
0,2392,3.9400
0,2393,3.9000
0,2394,3.9400
0,2395,3.9400
0,2396,3.9800
0,2397,3.9400
0,2398,3.9800
0,2399,3.9000
0,2400,3.9000
0,2401,2.7800
0,2402,2.4200
0,2403,2.1400
0,2404,1.9800
0,2405,1.7800
0,2406,1.5400
0,2407,1.4600
0,2408,1.3800
0,2409,1.2600
0,2410,1.2200
0,2411,1.1000
0,2412,1.0600
0,2413,0.9400
0,2414,0.9000
0,2415,0.8600
0,2416,0.8200
0,2417,0.8200
0,2418,0.7400
0,2419,0.7000
0,2420,0.7000
0,2421,0.7000
0,2422,0.6200
0,2423,0.6600
0,2424,0.6200
0,2425,0.6200
0,2426,0.5800
0,2427,0.5400
0,2428,0.5800
0,2429,0.5400
0,2430,0.5400
0,2431,0.5000
0,2432,0.5400
0,2433,0.5000
0,2434,0.5000
0,2435,0.5400
0,2436,0.5000
0,2437,0.5000
0,2438,0.5000
0,2439,0.5000
0,2440,0.4200
0,2441,0.4600
0,2442,0.4600
0,2443,0.4600
0,2444,0.4600
0,2445,0.4200
0,2446,0.4200
0,2447,0.4600
0,2448,0.4200
0,2449,0.4200
0,2450,0.3800
0,2451,0.4200
0,2452,0.4200
0,2453,0.3800
0,2454,0.3800
0,2455,0.3800
0,2456,0.3800
0,2457,0.4200
0,2458,0.3800
0,2459,0.3800
0,2460,0.3800
0,2461,0.3800
0,2462,0.3800
0,2463,0.3000
0,2464,0.3000
0,2465,0.3800
0,2466,0.3800
0,2467,0.3800
0,2468,0.3000
0,2469,0.3000
0,2470,0.3000
0,2471,0.3000
0,2472,0.3000
0,2473,0.3000
0,2474,0.3000
0,2475,0.3400
0,2476,0.3000
0,2477,0.3000
0,2478,0.2600
0,2479,0.2200
0,2480,0.3000
0,2481,0.3000
0,2482,0.2600
0,2483,0.2600
0,2484,0.2600
0,2485,0.2600
0,2486,0.3000
0,2487,0.2600
0,2488,0.2200
0,2489,0.2200
0,2490,0.2200
0,2491,0.2200
0,2492,0.2200
0,2493,0.2600
0,2494,0.2600
0,2495,0.2200
0,2496,0.2200
0,2497,0.2200
0,2498,0.2200
0,2499,0.2200
0,2500,0.2200
0,2501,0.2600
0,2502,0.2200
0,2503,0.2200
0,2504,0.2600
0,2505,0.2200
0,2506,0.2200
0,2507,0.2200
0,2508,0.2200
0,2509,0.1800
0,2510,0.2200
0,2511,0.2200
0,2512,0.1800
0,2513,0.2200
0,2514,0.1800
0,2515,0.2200
0,2516,0.2200
0,2517,0.1400
0,2518,0.1800
0,2519,0.1400
0,2520,0.1400
0,2521,0.2200
0,2522,0.1800
0,2523,0.1800
0,2524,0.1000
0,2525,0.1800
0,2526,0.1400
0,2527,0.1400
0,2528,0.1400
0,2529,0.1800
0,2530,0.1400
0,2531,0.1400
0,2532,0.1800
0,2533,0.1400
0,2534,0.1000
0,2535,0.1400
0,2536,0.1400
0,2537,0.1000
0,2538,0.1400
0,2539,0.1400
0,2540,0.1800
0,2541,0.1400
0,2542,0.1400
0,2543,0.1400
0,2544,0.1400
0,2545,0.1000
0,2546,0.1400
0,2547,0.0600
0,2548,0.1400
0,2549,0.1000
0,2550,0.1000
0,2551,0.1000
0,2552,0.0600
0,2553,0.1000
0,2554,0.1400
0,2555,0.3000
0,2556,0.5000
0,2557,0.8200
0,2558,0.9400
0,2559,0.8600
0,2560,0.8200
0,2561,0.8200
0,2562,0.7800
0,2563,0.7400
0,2564,0.7400
0,2565,0.7000
0,2566,0.7000
0,2567,0.6600
0,2568,0.6600
0,2569,0.6200
0,2570,0.6200
0,2571,0.5800
0,2572,0.5800
0,2573,0.5800
0,2574,0.5400
0,2575,0.5400
0,2576,0.5000
0,2577,0.4600
0,2578,0.5000
0,2579,0.4600
0,2580,0.4600
0,2581,0.4600
0,2582,0.4600
0,2583,0.3800
0,2584,0.3800
0,2585,0.3800
0,2586,0.3400
0,2587,0.3800
0,2588,0.3800
0,2589,0.3400
0,2590,0.3000
0,2591,0.3400
0,2592,0.2200
0,2593,0.3000
0,2594,0.3000
0,2595,0.3400
0,2596,0.2600
0,2597,0.2200
0,2598,0.1800
0,2599,0.2200
0,2600,0.2200
0,2601,0.1800
0,2602,0.1800
0,2603,0.1800
0,2604,0.1800
0,2605,0.1800
0,2606,0.1400
0,2607,0.1800
0,2608,0.1800
0,2609,0.1400
0,2610,0.1000
0,2611,0.1400
0,2612,0.1400
0,2613,0.1000
0,2614,0.1000
0,2615,0.1000
0,2616,0.0600
0,2617,0.0600
0,2618,0.0600
0,2619,0.1000
0,2620,0.0600
0,2621,0.1000
0,2622,0.0200
0,2623,0.0200
0,2624,0.0600
0,2625,0.0600
0,2626,0.0600
0,2627,0.0600
0,2628,0.0200
0,2629,-0.0200
0,2630,-0.0200
0,2631,-0.0200
0,2632,-0.0200
0,2633,0.0200
0,2634,0.0200
0,2635,0.0200
0,2636,-0.0600
0,2637,-0.0600
0,2638,-0.0200
0,2639,-0.0200
0,2640,0.0200
0,2641,-0.0200
0,2642,-0.0600
0,2643,-0.0200
0,2644,-0.1000
0,2645,-0.0600
0,2646,-0.0600
0,2647,-0.0200
0,2648,-0.1400
0,2649,-0.0200
0,2650,-0.0600
0,2651,-0.0600
0,2652,-0.0600
0,2653,-0.0600
0,2654,-0.1400
0,2655,-0.1000
0,2656,-0.0600
0,2657,-0.1000
0,2658,-0.1000
0,2659,-0.1000
0,2660,-0.1000
0,2661,-0.1000
0,2662,-0.1000
0,2663,-0.0600
0,2664,-0.1400
0,2665,-0.1000
0,2666,-0.1000
0,2667,-0.1000
0,2668,-0.1400
0,2669,-0.1000
0,2670,-0.1000
0,2671,-0.1000
0,2672,-0.1400
0,2673,-0.1400
0,2674,-0.0600
0,2675,-0.0600
0,2676,-0.0600
0,2677,-0.1000
0,2678,-0.1000
0,2679,-0.1000
0,2680,-0.1000
0,2681,-0.1000
0,2682,-0.1000
0,2683,-0.1000
0,2684,-0.1400
0,2685,-0.1000
0,2686,-0.1400
0,2687,-0.1400
0,2688,-0.1800
0,2689,-0.1800
0,2690,-0.1000
0,2691,-0.1000
0,2692,-0.1400
0,2693,-0.1000
0,2694,-0.1400
0,2695,-0.1000
0,2696,-0.1000
0,2697,-0.1400
0,2698,-0.1000
0,2699,-0.1000
0,2700,-0.1400
0,2701,-0.1400
0,2702,-0.1400
0,2703,-0.1800
0,2704,-0.1000
0,2705,-0.1000
0,2706,-0.1800
0,2707,-0.1400
0,2708,-0.1000
0,2709,-0.1400
0,2710,-0.1400
0,2711,-0.1000
0,2712,-0.1400
0,2713,-0.1000
0,2714,-0.1000
0,2715,-0.1400
0,2716,-0.1400
0,2717,-0.1400
0,2718,-0.1400
0,2719,-0.1400
0,2720,-0.1000
0,2721,-0.1400
0,2722,-0.1000
0,2723,-0.1400
0,2724,-0.1000
0,2725,-0.1400
0,2726,-0.1400
0,2727,-0.1000
0,2728,-0.1000
0,2729,-0.1000
0,2730,-0.1400
0,2731,-0.0600
0,2732,-0.1000
0,2733,-0.1000
0,2734,-0.1000
0,2735,-0.1000
0,2736,-0.1000
0,2737,-0.1000
0,2738,-0.1400
0,2739,-0.1000
0,2740,-0.1000
0,2741,-0.1400
0,2742,-0.1000
0,2743,-0.1400
0,2744,-0.1000
0,2745,-0.1000
0,2746,-0.1400
0,2747,-0.1000
0,2748,-0.1400
0,2749,-0.1000
0,2750,-0.1800
0,2751,-0.1000
0,2752,-0.1000
0,2753,-0.1000
0,2754,-0.1000
0,2755,-0.0600
0,2756,-0.1000
0,2757,-0.1000
0,2758,-0.1400
0,2759,-0.1000
0,2760,-0.1000
0,2761,-0.1400
0,2762,-0.1400
0,2763,-0.1000
0,2764,-0.1000
0,2765,-0.1000
0,2766,-0.1400
0,2767,-0.1400
0,2768,-0.1400
0,2769,-0.0600
0,2770,-0.1000
0,2771,-0.1000
0,2772,-0.1400
0,2773,-0.1400
0,2774,-0.1400
0,2775,-0.1000
0,2776,-0.1000
0,2777,-0.1000
0,2778,-0.1000
0,2779,-0.1000
