label,time-stamp,moratta_sensor	
0,1460,3.9800
0,1461,3.9800
0,1462,3.9400
0,1463,3.9800
0,1464,3.9400
0,1465,3.9800
0,1466,3.9800
0,1467,3.9800
0,1468,3.9400
0,1469,3.9800
0,1470,3.9800
0,1471,3.9800
0,1472,3.9800
0,1473,3.9400
0,1474,3.9800
0,1475,3.9400
0,1476,3.9400
0,1477,3.9000
0,1478,3.9800
0,1479,3.9800
0,1480,3.9800
0,1481,3.9800
0,1482,3.9800
0,1483,3.9800
0,1484,3.9800
0,1485,3.9800
0,1486,3.9800
0,1487,3.9800
0,1488,3.9800
0,1489,3.9400
0,1490,3.9000
0,1491,3.9800
0,1492,3.9800
0,1493,3.9800
0,1494,3.9800
0,1495,3.9000
0,1496,3.9800
0,1497,3.9800
0,1498,3.9400
0,1499,3.9800
0,1500,3.9800
0,1501,3.9800
0,1502,3.9400
0,1503,3.9800
0,1504,3.9800
0,1505,3.9400
0,1506,3.9400
0,1507,3.9000
0,1508,3.9400
0,1509,3.9800
0,1510,3.9800
0,1511,3.9800
0,1512,3.9000
0,1513,3.9800
0,1514,3.9800
0,1515,3.9000
0,1516,3.9000
0,1517,3.9400
0,1518,3.9000
0,1519,4.0200
0,1520,3.9800
0,1521,3.9800
0,1522,3.9800
0,1523,3.9800
0,1524,3.9800
0,1525,3.9400
0,1526,3.9400
0,1527,3.9800
0,1528,3.9000
0,1529,3.9800
0,1530,3.9000
0,1531,3.9400
0,1532,3.9000
0,1533,3.9800
0,1534,3.9800
0,1535,3.9800
0,1536,3.9000
0,1537,3.9800
0,1538,3.9800
0,1539,3.9800
0,1540,3.9800
0,1541,3.9800
0,1542,3.9800
0,1543,3.9800
0,1544,3.9800
0,1545,3.9400
0,1546,3.9800
0,1547,3.9800
0,1548,3.9400
0,1549,3.9000
0,1550,3.9400
0,1551,3.9800
0,1552,3.9400
0,1553,3.9400
0,1554,3.9400
0,1555,3.9800
0,1556,3.9000
0,1557,3.9800
0,1558,3.9800
0,1559,3.9000
0,1560,3.9800
0,1561,3.9800
0,1562,3.9800
0,1563,4.0200
0,1564,3.9800
0,1565,3.9800
0,1566,3.9000
0,1567,3.9800
0,1568,3.9400
0,1569,4.0200
0,1570,3.9800
0,1571,3.9800
0,1572,3.9400
0,1573,3.9000
0,1574,3.9400
0,1575,3.9800
0,1576,3.9000
0,1577,3.9800
0,1578,3.9800
0,1579,3.9800
0,1580,3.9800
0,1581,3.9800
0,1582,3.9800
0,1583,3.9800
0,1584,3.9800
0,1585,3.9800
0,1586,3.9800
0,1587,3.9800
0,1588,3.9400
0,1589,3.9800
0,1590,3.9400
0,1591,3.9400
0,1592,3.9400
0,1593,3.9000
0,1594,3.9400
0,1595,3.9400
0,1596,3.9800
0,1597,3.9400
0,1598,3.9800
0,1599,3.9000
0,1600,-0.1400
0,1601,-0.1000
0,1602,-0.1400
0,1603,-0.1400
0,1604,-0.1000
0,1605,-0.1400
0,1606,-0.1800
0,1607,-0.1000
0,1608,-0.1400
0,1609,-0.1400
0,1610,-0.1400
0,1611,-0.1000
0,1612,-0.1000
0,1613,-0.1000
0,1614,-0.1000
0,1615,-0.1400
0,1616,-0.1000
0,1617,-0.1000
0,1618,-0.0600
0,1619,-0.1000
0,1620,-0.0600
0,1621,-0.1800
0,1622,-0.1400
0,1623,-0.1000
0,1624,-0.1000
0,1625,-0.1400
0,1626,-0.1800
0,1627,-0.1000
0,1628,-0.1000
0,1629,-0.1400
0,1630,-0.1000
0,1631,-0.1000
0,1632,-0.0600
0,1633,-0.1000
0,1634,-0.1400
0,1635,-0.1000
0,1636,-0.1000
0,1637,-0.1000
0,1638,-0.1800
0,1639,-0.1000
0,1640,-0.1400
0,1641,-0.1400
0,1642,-0.1000
0,1643,-0.1000
0,1644,-0.1400
0,1645,-0.1400
0,1646,-0.1000
0,1647,-0.1000
0,1648,-0.1000
0,1649,-0.0600
0,1650,-0.1400
0,1651,-0.1000
0,1652,-0.1000
0,1653,-0.0600
0,1654,-0.1000
0,1655,-0.1400
0,1656,-0.1400
0,1657,-0.1400
0,1658,-0.0600
0,1659,-0.1000
0,1660,-0.1000
0,1661,-0.1000
0,1662,-0.1000
0,1663,-0.1000
0,1664,-0.1000
0,1665,-0.1000
0,1666,-0.1000
0,1667,-0.1000
0,1668,-0.1000
0,1669,-0.1400
0,1670,-0.1400
0,1671,-0.1000
0,1672,-0.1000
0,1673,-0.1000
0,1674,-0.1000
0,1675,-0.1000
0,1676,-0.1400
0,1677,-0.1400
0,1678,-0.1000
0,1679,-0.1400
0,1680,-0.1000
0,1681,-0.1400
0,1682,-0.1000
0,1683,-0.1400
0,1684,-0.1400
0,1685,-0.1000
0,1686,-0.0600
0,1687,-0.1000
0,1688,-0.1400
0,1689,-0.1000
0,1690,-0.1000
0,1691,-0.0600
0,1692,0.1800
0,1693,0.2600
0,1694,0.3800
0,1695,0.4600
0,1696,0.5400
0,1697,0.5800
0,1698,0.7000
0,1699,0.7800
0,1700,0.8600
0,1701,0.8600
0,1702,1.0200
0,1703,1.0600
0,1704,1.2200
0,1705,1.2200
0,1706,1.3000
0,1707,1.3800
0,1708,1.4200
0,1709,1.4600
0,1710,1.5400
0,1711,1.5800
0,1712,1.6200
0,1713,1.7400
0,1714,1.8200
0,1715,1.7800
1,1716,4.6689
1,1717,4.9553
1,1718,4.9498
1,1719,4.5980
1,1720,4.8706
1,1721,4.5848
1,1722,4.6979
1,1723,4.7133
1,1724,4.5722
1,1725,4.8510
1,1726,4.8034
1,1727,4.7080
1,1728,4.6559
1,1729,4.5208
1,1730,4.8889
1,1731,4.5503
1,1732,4.8434
1,1733,4.7616
1,1734,4.6159
1,1735,4.5952
1,1736,4.9949
1,1737,4.7246
1,1738,4.9895
1,1739,4.6994
1,1740,4.8791
1,1741,4.8292
1,1742,4.6210
1,1743,4.5170
1,1744,4.8825
1,1745,4.5797
1,1746,4.8781
1,1747,4.7844
1,1748,4.5499
1,1749,4.6095
1,1750,4.9783
1,1751,4.8291
1,1752,4.9539
1,1753,4.7731
1,1754,4.6278
1,1755,4.5254
1,1756,4.7957
1,1757,4.5431
1,1758,4.6391
1,1759,4.6058
1,1760,4.6001
1,1761,4.5878
1,1762,4.6654
1,1763,4.6052
1,1764,4.9980
1,1765,4.5459
1,1766,4.9631
1,1767,4.8261
1,1768,4.6651
1,1769,4.6330
1,1770,4.6997
1,1771,4.9062
1,1772,4.6132
1,1773,4.8414
1,1774,4.8286
1,1775,4.5297
1,1776,4.9409
1,1777,4.8894
1,1778,4.6307
1,1779,4.6025
1,1780,4.8356
1,1781,4.6118
1,1782,4.7951
1,1783,4.9642
1,1784,4.6820
1,1785,4.5027
1,1786,4.5701
1,1787,4.7810
1,1788,4.9858
1,1789,4.7798
1,1790,4.8631
1,1791,4.8959
1,1792,4.7389
1,1793,4.6092
1,1794,4.7564
1,1795,4.6972
1,1796,4.9914
1,1797,4.6805
1,1798,4.5376
1,1799,4.5411
1,1800,4.6710
1,1801,4.6360
1,1802,4.6214
1,1803,4.5540
1,1804,4.7384
0,1805,3.9800
0,1806,3.9800
0,1807,3.9800
0,1808,3.9800
0,1809,4.0200
0,1810,3.9000
0,1811,4.0200
0,1812,3.9400
0,1813,3.9800
0,1814,3.9400
0,1815,3.9800
0,1816,4.0200
0,1817,3.9800
0,1818,3.9400
0,1819,3.9400
0,1820,3.9800
0,1821,3.9400
0,1822,3.9800
0,1823,3.9800
0,1824,3.9800
0,1825,3.9800
0,1826,3.9400
0,1827,3.9800
0,1828,3.9400
0,1829,3.9800
0,1830,3.9800
0,1831,3.9800
0,1832,3.9800
0,1833,3.9400
0,1834,3.9800
0,1835,3.9800
0,1836,3.9800
0,1837,3.9800
0,1838,3.9000
0,1839,3.9800
0,1840,3.9800
0,1841,3.9800
0,1842,3.9400
0,1843,3.9800
0,1844,3.9800
0,1845,3.9800
0,1846,3.9800
0,1847,3.9400
0,1848,3.9800
0,1849,4.0200
0,1850,3.9800
0,1851,3.9800
0,1852,3.9800
0,1853,3.9800
0,1854,3.9000
0,1855,3.9400
0,1856,3.9400
0,1857,3.9400
0,1858,3.9000
0,1859,3.9800
0,1860,3.9800
0,1861,3.9800
0,1862,3.9400
0,1863,3.9800
0,1864,3.9400
0,1865,3.9800
0,1866,3.9800
0,1867,3.9800
0,1868,3.9400
0,1869,3.9800
0,1870,3.9800
0,1871,3.9800
0,1872,3.9800
0,1873,3.9400
0,1874,3.9800
0,1875,3.9400
0,1876,3.9400
0,1877,3.9000
0,1878,3.9800
0,1879,3.9800
0,1880,3.9800
0,1881,3.9800
0,1882,3.9800
0,1883,3.9800
0,1884,3.9800
0,1885,3.9800
0,1886,3.9800
0,1887,3.9800
0,1888,3.9800
0,1889,3.9400
0,1890,3.9000
0,1891,3.9800
0,1892,3.9800
0,1893,3.9800
0,1894,3.9800
0,1895,3.9000
0,1896,3.9800
0,1897,3.9800
0,1898,3.9400
0,1899,3.9800
0,1900,3.9800
0,1901,3.9800
0,1902,3.9400
0,1903,3.9800
0,1904,3.9800
0,1905,3.9400
0,1906,3.9400
0,1907,3.9000
0,1908,3.9400
0,1909,3.9800
0,1910,3.9800
0,1911,3.9800
0,1912,3.9000
0,1913,3.9800
0,1914,3.9800
0,1915,3.9000
0,1916,3.9000
0,1917,3.9400
0,1918,3.9000
0,1919,4.0200
0,1920,3.9800
0,1921,3.9800
0,1922,3.9800
0,1923,3.9800
0,1924,3.9800
0,1925,3.9400
0,1926,3.9400
0,1927,3.9800
0,1928,3.9000
0,1929,3.9800
0,1930,3.9000
0,1931,3.9400
0,1932,3.9000
0,1933,3.9800
0,1934,3.9800
0,1935,3.9800
0,1936,3.9000
0,1937,3.9800
0,1938,3.9800
0,1939,3.9800
0,1940,3.9800
0,1941,3.9800
0,1942,3.9800
0,1943,3.9800
0,1944,3.9800
0,1945,3.9400
0,1946,3.9800
0,1947,3.9800
0,1948,3.9400
0,1949,3.9000
0,1950,3.9400
0,1951,3.9800
0,1952,3.9400
0,1953,3.9400
0,1954,3.9400
0,1955,3.9800
0,1956,3.9000
0,1957,3.9800
0,1958,3.9800
0,1959,3.9000
0,1960,3.9800
0,1961,3.9800
0,1962,3.9800
0,1963,4.0200
0,1964,3.9800
0,1965,3.9800
0,1966,3.9000
0,1967,3.9800
0,1968,3.9400
0,1969,4.0200
0,1970,3.9800
0,1971,3.9800
0,1972,3.9400
0,1973,3.9000
0,1974,3.9400
0,1975,3.9800
0,1976,3.9000
0,1977,3.9800
0,1978,3.9800
0,1979,3.9800
0,1980,3.9800
0,1981,3.9800
0,1982,3.9800
0,1983,3.9800
0,1984,3.9800
0,1985,3.9800
0,1986,3.9800
0,1987,3.9800
0,1988,3.9400
0,1989,3.9800
0,1990,3.9400
0,1991,3.9400
0,1992,3.9400
0,1993,3.9000
0,1994,3.9400
0,1995,3.9400
0,1996,3.9800
0,1997,3.9400
0,1998,3.9800
0,1999,3.9000
0,2000,-0.1400
0,2001,-0.1000
0,2002,-0.1400
0,2003,-0.1400
0,2004,-0.1000
0,2005,-0.1400
0,2006,-0.1800
0,2007,-0.1000
0,2008,-0.1400
0,2009,-0.1400
0,2010,-0.1400
0,2011,-0.1000
0,2012,-0.1000
0,2013,-0.1000
0,2014,-0.1000
0,2015,-0.1400
0,2016,-0.1000
0,2017,-0.1000
0,2018,-0.0600
0,2019,-0.1000
0,2020,-0.0600
0,2021,-0.1800
0,2022,-0.1400
0,2023,-0.1000
0,2024,-0.1000
0,2025,-0.1400
0,2026,-0.1800
0,2027,-0.1000
0,2028,-0.1000
0,2029,-0.1400
0,2030,-0.1000
0,2031,-0.1000
0,2032,-0.0600
0,2033,-0.1000
0,2034,-0.1400
0,2035,-0.1000
0,2036,-0.1000
0,2037,-0.1000
0,2038,-0.1800
0,2039,-0.1000
0,2040,-0.1400
0,2041,-0.1400
0,2042,-0.1000
0,2043,-0.1000
0,2044,-0.1400
0,2045,-0.1400
0,2046,-0.1000
0,2047,-0.1000
0,2048,-0.1000
0,2049,-0.0600
0,2050,-0.1400
0,2051,-0.1000
0,2052,-0.1000
0,2053,-0.0600
0,2054,-0.1000
0,2055,-0.1400
0,2056,-0.1400
0,2057,-0.1400
0,2058,-0.0600
0,2059,-0.1000
0,2060,-0.1000
0,2061,-0.1000
0,2062,-0.1000
0,2063,-0.1000
0,2064,-0.1000
0,2065,-0.1000
0,2066,-0.1000
0,2067,-0.1000
0,2068,-0.1000
0,2069,-0.1400
0,2070,-0.1400
0,2071,-0.1000
0,2072,-0.1000
0,2073,-0.1000
0,2074,-0.1000
0,2075,-0.1000
0,2076,-0.1400
0,2077,-0.1400
0,2078,-0.1000
0,2079,-0.1400
0,2080,-0.1000
0,2081,-0.1400
0,2082,-0.1000
0,2083,-0.1400
0,2084,-0.1400
0,2085,-0.1000
0,2086,-0.0600
0,2087,-0.1000
0,2088,-0.1400
0,2089,-0.1000
0,2090,-0.1000
0,2091,-0.0600
0,2092,0.1800
0,2093,0.2600
0,2094,0.3800
0,2095,0.4600
0,2096,0.5400
0,2097,0.5800
0,2098,0.7000
0,2099,0.7800
0,2100,0.8600
0,2101,0.8600
0,2102,1.0200
0,2103,1.0600
0,2104,1.2200
0,2105,1.2200
0,2106,1.3000
0,2107,1.3800
0,2108,1.4200
0,2109,1.4600
0,2110,1.5400
0,2111,1.5800
0,2112,1.6200
0,2113,1.7400
0,2114,1.8200
0,2115,1.7800
0,2116,1.8600
0,2117,1.9800
0,2118,2.0200
0,2119,2.0600
0,2120,2.0600
0,2121,2.1000
0,2122,2.1400
0,2123,2.1800
0,2124,2.2200
0,2125,2.3400
0,2126,2.2600
0,2127,2.2600
0,2128,2.2200
0,2129,2.0200
0,2130,1.6200
0,2131,0.8600
0,2132,0.9400
0,2133,0.9400
0,2134,1.0200
0,2135,1.0200
0,2136,1.1400
0,2137,1.1000
0,2138,1.2200
0,2139,1.2200
0,2140,1.3000
0,2141,1.2600
0,2142,1.3400
0,2143,1.4200
0,2144,1.5000
0,2145,1.4600
0,2146,1.6200
0,2147,1.7000
0,2148,1.8200
0,2149,1.9000
0,2150,2.0200
0,2151,2.0600
0,2152,2.2200
0,2153,2.3000
0,2154,2.3800
0,2155,2.5800
0,2156,2.5800
0,2157,2.6200
0,2158,2.7800
0,2159,2.8600
0,2160,2.9400
0,2161,3.0600
0,2162,3.1000
0,2163,3.2200
0,2164,3.3000
0,2165,3.3400
0,2166,3.3800
0,2167,3.4600
0,2168,3.5000
0,2169,3.5400
0,2170,3.5800
0,2171,3.6200
0,2172,3.7000
0,2173,3.7000
0,2174,3.7000
0,2175,3.7800
0,2176,3.8200
0,2177,3.8200
0,2178,3.8600
0,2179,3.8200
0,2180,3.8200
0,2181,3.9000
0,2182,3.8600
0,2183,3.8600
0,2184,3.9400
0,2185,3.9000
0,2186,3.9800
0,2187,3.9400
0,2188,3.9000
0,2189,3.9400
0,2190,3.9800
0,2191,3.9800
0,2192,3.9000
0,2193,3.9000
0,2194,3.9800
0,2195,3.9800
0,2196,3.9800
0,2197,3.9800
0,2198,3.9800
0,2199,3.9800
0,2200,3.9800
0,2201,3.9000
0,2202,3.9400
0,2203,3.9800
0,2204,3.9800
0,2205,3.9800
0,2206,3.9800
0,2207,3.9800
0,2208,3.9800
0,2209,4.0200
0,2210,3.9000
0,2211,4.0200
0,2212,3.9400
0,2213,3.9800
0,2214,3.9400
0,2215,3.9800
0,2216,4.0200
0,2217,3.9800
0,2218,3.9400
0,2219,3.9400
0,2220,3.9800
0,2221,3.9400
0,2222,3.9800
0,2223,3.9800
0,2224,3.9800
0,2225,3.9800
0,2226,3.9400
0,2227,3.9800
0,2228,3.9400
0,2229,3.9800
0,2230,3.9800
0,2231,3.9800
0,2232,3.9800
0,2233,3.9400
0,2234,3.9800
0,2235,3.9800
0,2236,3.9800
0,2237,3.9800
0,2238,3.9000
0,2239,3.9800
0,2240,3.9800
0,2241,3.9800
0,2242,3.9400
0,2243,3.9800
0,2244,3.9800
0,2245,3.9800
0,2246,3.9800
0,2247,3.9400
0,2248,3.9800
0,2249,4.0200
0,2250,3.9800
0,2251,3.9800
0,2252,3.9800
0,2253,3.9800
0,2254,3.9000
0,2255,3.9400
0,2256,3.9400
0,2257,3.9400
0,2258,3.9000
0,2259,3.9800
0,2260,3.9800
0,2261,3.9800
0,2262,3.9400
0,2263,3.9800
0,2264,3.9400
0,2265,3.9800
0,2266,3.9800
0,2267,3.9800
0,2268,3.9400
0,2269,3.9800
0,2270,3.9800
0,2271,3.9800
0,2272,3.9800
0,2273,3.9400
0,2274,3.9800
0,2275,3.9400
0,2276,3.9400
0,2277,3.9000
0,2278,3.9800
0,2279,3.9800
0,2280,3.9800
0,2281,3.9800
0,2282,3.9800
0,2283,3.9800
0,2284,3.9800
0,2285,3.9800
0,2286,3.9800
0,2287,3.9800
0,2288,3.9800
0,2289,3.9400
0,2290,3.9000
0,2291,3.9800
0,2292,3.9800
0,2293,3.9800
0,2294,3.9800
0,2295,3.9000
0,2296,3.9800
0,2297,3.9800
0,2298,3.9400
0,2299,3.9800
0,2300,3.9800
0,2301,3.9800
0,2302,3.9400
0,2303,3.9800
0,2304,3.9800
0,2305,3.9400
0,2306,3.9400
0,2307,3.9000
0,2308,3.9400
0,2309,3.9800
0,2310,3.9800
0,2311,3.9800
0,2312,3.9000
0,2313,3.9800
0,2314,3.9800
0,2315,3.9000
0,2316,3.9000
0,2317,3.9400
0,2318,3.9000
0,2319,4.0200
0,2320,3.9800
0,2321,3.9800
0,2322,3.9800
0,2323,3.9800
0,2324,3.9800
0,2325,3.9400
0,2326,3.9400
0,2327,3.9800
0,2328,3.9000
0,2329,3.9800
0,2330,3.9000
0,2331,3.9400
0,2332,3.9000
0,2333,3.9800
0,2334,3.9800
0,2335,3.9800
0,2336,3.9000
0,2337,3.9800
0,2338,3.9800
0,2339,3.9800
0,2340,3.9800
0,2341,3.9800
0,2342,3.9800
0,2343,3.9800
0,2344,3.9800
0,2345,3.9400
0,2346,3.9800
0,2347,3.9800
0,2348,3.9400
0,2349,3.9000
0,2350,3.9400
0,2351,3.9800
0,2352,3.9400
0,2353,3.9400
0,2354,3.9400
0,2355,3.9800
0,2356,3.9000
0,2357,3.9800
0,2358,3.9800
0,2359,3.9000
0,2360,3.9800
0,2361,3.9800
0,2362,3.9800
0,2363,4.0200
0,2364,3.9800
0,2365,3.9800
0,2366,3.9000
0,2367,3.9800
0,2368,3.9400
0,2369,4.0200
0,2370,3.9800
0,2371,3.9800
0,2372,3.9400
0,2373,3.9000
0,2374,3.9400
0,2375,3.9800
0,2376,3.9000
0,2377,3.9800
0,2378,3.9800
0,2379,3.9800
0,2380,3.9800
0,2381,3.9800
0,2382,3.9800
0,2383,3.9800
0,2384,3.9800
0,2385,3.9800
0,2386,3.9800
0,2387,3.9800
0,2388,3.9400
0,2389,3.9800
0,2390,3.9400
0,2391,3.9400
0,2392,3.9400
0,2393,3.9000
0,2394,3.9400
0,2395,3.9400
0,2396,3.9800
0,2397,3.9400
0,2398,3.9800
0,2399,3.9000
0,2400,-0.1400
0,2401,-0.1000
0,2402,-0.1400
0,2403,-0.1400
0,2404,-0.1000
0,2405,-0.1400
0,2406,-0.1800
0,2407,-0.1000
0,2408,-0.1400
0,2409,-0.1400
0,2410,-0.1400
0,2411,-0.1000
0,2412,-0.1000
0,2413,-0.1000
0,2414,-0.1000
0,2415,-0.1400
0,2416,-0.1000
0,2417,-0.1000
0,2418,-0.0600
0,2419,-0.1000
0,2420,-0.0600
0,2421,-0.1800
0,2422,-0.1400
0,2423,-0.1000
0,2424,-0.1000
0,2425,-0.1400
0,2426,-0.1800
0,2427,-0.1000
0,2428,-0.1000
0,2429,-0.1400
0,2430,-0.1000
0,2431,-0.1000
0,2432,-0.0600
0,2433,-0.1000
0,2434,-0.1400
0,2435,-0.1000
0,2436,-0.1000
0,2437,-0.1000
0,2438,-0.1800
0,2439,-0.1000
0,2440,-0.1400
0,2441,-0.1400
0,2442,-0.1000
0,2443,-0.1000
0,2444,-0.1400
0,2445,-0.1400
0,2446,-0.1000
0,2447,-0.1000
0,2448,-0.1000
0,2449,-0.0600
0,2450,-0.1400
0,2451,-0.1000
0,2452,-0.1000
0,2453,-0.0600
0,2454,-0.1000
0,2455,-0.1400
0,2456,-0.1400
0,2457,-0.1400
0,2458,-0.0600
0,2459,-0.1000
0,2460,-0.1000
0,2461,-0.1000
0,2462,-0.1000
0,2463,-0.1000
0,2464,-0.1000
0,2465,-0.1000
0,2466,-0.1000
0,2467,-0.1000
0,2468,-0.1000
0,2469,-0.1400
0,2470,-0.1400
0,2471,-0.1000
0,2472,-0.1000
0,2473,-0.1000
0,2474,-0.1000
0,2475,-0.1000
0,2476,-0.1400
0,2477,-0.1400
0,2478,-0.1000
0,2479,-0.1400
0,2480,-0.1000
0,2481,-0.1400
0,2482,-0.1000
0,2483,-0.1400
0,2484,-0.1400
0,2485,-0.1000
0,2486,-0.0600
0,2487,-0.1000
0,2488,-0.1400
0,2489,-0.1000
0,2490,-0.1000
0,2491,-0.0600
0,2492,0.1800
0,2493,0.2600
0,2494,0.3800
0,2495,0.4600
0,2496,0.5400
0,2497,0.5800
0,2498,0.7000
0,2499,0.7800
0,2500,0.8600
0,2501,0.8600
0,2502,1.0200
0,2503,1.0600
0,2504,1.2200
0,2505,1.2200
0,2506,1.3000
0,2507,1.3800
0,2508,1.4200
0,2509,1.4600
0,2510,1.5400
0,2511,1.5800
0,2512,1.6200
0,2513,1.7400
0,2514,1.8200
0,2515,1.7800
0,2516,1.8600
0,2517,1.9800
0,2518,2.0200
0,2519,2.0600
0,2520,2.0600
0,2521,2.1000
0,2522,2.1400
0,2523,2.1800
0,2524,2.2200
0,2525,2.3400
0,2526,2.2600
0,2527,2.2600
0,2528,2.2200
0,2529,2.0200
0,2530,1.6200
0,2531,0.8600
0,2532,0.9400
0,2533,0.9400
0,2534,1.0200
0,2535,1.0200
0,2536,1.1400
0,2537,1.1000
0,2538,1.2200
0,2539,1.2200
0,2540,1.3000
0,2541,1.2600
0,2542,1.3400
0,2543,1.4200
0,2544,1.5000
0,2545,1.4600
0,2546,1.6200
0,2547,1.7000
0,2548,1.8200
0,2549,1.9000
0,2550,2.0200
0,2551,2.0600
0,2552,2.2200
0,2553,2.3000
0,2554,2.3800
0,2555,2.5800
0,2556,2.5800
0,2557,2.6200
0,2558,2.7800
0,2559,2.8600
0,2560,2.9400
0,2561,3.0600
0,2562,3.1000
0,2563,3.2200
0,2564,3.3000
0,2565,3.3400
0,2566,3.3800
0,2567,3.4600
0,2568,3.5000
0,2569,3.5400
0,2570,3.5800
0,2571,3.6200
0,2572,3.7000
0,2573,3.7000
0,2574,3.7000
0,2575,3.7800
0,2576,3.8200
0,2577,3.8200
0,2578,3.8600
0,2579,3.8200
0,2580,3.8200
0,2581,3.9000
0,2582,3.8600
0,2583,3.8600
0,2584,3.9400
0,2585,3.9000
0,2586,3.9800
0,2587,3.9400
0,2588,3.9000
0,2589,3.9400
0,2590,3.9800
0,2591,3.9800
0,2592,3.9000
0,2593,3.9000
0,2594,3.9800
0,2595,3.9800
0,2596,3.9800
0,2597,3.9800
0,2598,3.9800
0,2599,3.9800
0,2600,3.9800
0,2601,3.9000
0,2602,3.9400
0,2603,3.9800
0,2604,3.9800
0,2605,3.9800
0,2606,3.9800
0,2607,3.9800
0,2608,3.9800
0,2609,4.0200
0,2610,3.9000
0,2611,4.0200
0,2612,3.9400
0,2613,3.9800
0,2614,3.9400
0,2615,3.9800
0,2616,4.0200
0,2617,3.9800
0,2618,3.9400
0,2619,3.9400
0,2620,3.9800
0,2621,3.9400
0,2622,3.9800
0,2623,3.9800
0,2624,3.9800
0,2625,3.9800
0,2626,3.9400
0,2627,3.9800
0,2628,3.9400
0,2629,3.9800
0,2630,3.9800
0,2631,3.9800
0,2632,3.9800
0,2633,3.9400
0,2634,3.9800
0,2635,3.9800
0,2636,3.9800
0,2637,3.9800
0,2638,3.9000
0,2639,3.9800
0,2640,3.9800
0,2641,3.9800
0,2642,3.9400
0,2643,3.9800
0,2644,3.9800
0,2645,3.9800
0,2646,3.9800
0,2647,3.9400
0,2648,3.9800
0,2649,4.0200
0,2650,3.9800
0,2651,3.9800
0,2652,3.9800
0,2653,3.9800
0,2654,3.9000
0,2655,3.9400
0,2656,3.9400
0,2657,3.9400
0,2658,3.9000
0,2659,3.9800
0,2660,3.9800
0,2661,3.9800
0,2662,3.9400
0,2663,3.9800
0,2664,3.9400
0,2665,3.9800
0,2666,3.9800
0,2667,3.9800
0,2668,3.9400
0,2669,3.9800
0,2670,3.9800
0,2671,3.9800
0,2672,3.9800
0,2673,3.9400
0,2674,3.9800
0,2675,3.9400
0,2676,3.9400
0,2677,3.9000
0,2678,3.9800
0,2679,3.9800
0,2680,3.9800
0,2681,3.9800
0,2682,3.9800
0,2683,3.9800
0,2684,3.9800
0,2685,3.9800
0,2686,3.9800
0,2687,3.9800
0,2688,3.9800
0,2689,3.9400
0,2690,3.9000
0,2691,3.9800
0,2692,3.9800
0,2693,3.9800
0,2694,3.9800
0,2695,3.9000
0,2696,3.9800
0,2697,3.9800
0,2698,3.9400
0,2699,3.9800
0,2700,3.9800
0,2701,3.9800
0,2702,3.9400
0,2703,3.9800
0,2704,3.9800
0,2705,3.9400
0,2706,3.9400
0,2707,3.9000
0,2708,3.9400
0,2709,3.9800
0,2710,3.9800
0,2711,3.9800
0,2712,3.9000
0,2713,3.9800
0,2714,3.9800
0,2715,3.9000
0,2716,3.9000
0,2717,3.9400
0,2718,3.9000
0,2719,4.0200
0,2720,3.9800
0,2721,3.9800
0,2722,3.9800
0,2723,3.9800
0,2724,3.9800
0,2725,3.9400
0,2726,3.9400
0,2727,3.9800
0,2728,3.9000
0,2729,3.9800
0,2730,3.9000
0,2731,3.9400
0,2732,3.9000
0,2733,3.9800
0,2734,3.9800
0,2735,3.9800
0,2736,3.9000
0,2737,3.9800
0,2738,3.9800
0,2739,3.9800
0,2740,3.9800
0,2741,3.9800
0,2742,3.9800
0,2743,3.9800
0,2744,3.9800
0,2745,3.9400
0,2746,3.9800
0,2747,3.9800
0,2748,3.9400
0,2749,3.9000
0,2750,3.9400
0,2751,3.9800
0,2752,3.9400
0,2753,3.9400
0,2754,3.9400
0,2755,3.9800
0,2756,3.9000
0,2757,3.9800
0,2758,3.9800
0,2759,3.9000
0,2760,3.9800
0,2761,3.9800
0,2762,3.9800
0,2763,4.0200
0,2764,3.9800
0,2765,3.9800
0,2766,3.9000
0,2767,3.9800
0,2768,3.9400
0,2769,4.0200
0,2770,3.9800
0,2771,3.9800
0,2772,3.9400
0,2773,3.9000
0,2774,3.9400
0,2775,3.9800
0,2776,3.9000
0,2777,3.9800
0,2778,3.9800
0,2779,3.9800
0,2780,3.9800
0,2781,3.9800
0,2782,3.9800
0,2783,3.9800
0,2784,3.9800
0,2785,3.9800
0,2786,3.9800
0,2787,3.9800
0,2788,3.9400
0,2789,3.9800
0,2790,3.9400
0,2791,3.9400
0,2792,3.9400
0,2793,3.9000
0,2794,3.9400
0,2795,3.9400
0,2796,3.9800
0,2797,3.9400
0,2798,3.9800
0,2799,3.9000
0,2800,-0.1400
0,2801,-0.1000
0,2802,-0.1400
0,2803,-0.1400
0,2804,-0.1000
0,2805,-0.1400
0,2806,-0.1800
0,2807,-0.1000
0,2808,-0.1400
0,2809,-0.1400
0,2810,-0.1400
0,2811,-0.1000
0,2812,-0.1000
0,2813,-0.1000
0,2814,-0.1000
0,2815,-0.1400
0,2816,-0.1000
0,2817,-0.1000
0,2818,-0.0600
0,2819,-0.1000
0,2820,-0.0600
0,2821,-0.1800
0,2822,-0.1400
0,2823,-0.1000
0,2824,-0.1000
0,2825,-0.1400
0,2826,-0.1800
